date,brent_price,production_value_opec,production_value_no_opec,dxy_value_close,lag_1,lag_2,lag_3,lag_5,lag_7,lag_14,rolling_mean_7,pct_change_1,dxy_change,is_weekend,brent_price_pred
2003-09-23,30.352105263157892,25.991206312,42.102729713,93.98999786376952,30.217368421052637,30.082631578947368,29.947894736842105,29.67842105263158,29.408947368421053,27.72,29.947894736842105,0.004458920453555448,0.0014917356624895017,False,30.16742
2003-09-24,30.48684210526316,25.991206312,42.102729713,93.6999969482422,30.352105263157892,30.217368421052637,30.082631578947368,29.813157894736843,29.543684210526315,30.21,30.082631578947368,0.004439126740536814,-0.0030854444315197016,False,30.684763
2003-09-25,30.62157894736842,25.991206312,42.102729713,93.76000213623048,30.48684210526316,30.352105263157892,30.217368421052637,29.947894736842105,29.67842105263158,27.9,30.217368421052633,0.004419507984462445,0.0006403969044035396,False,30.683958
2003-09-26,30.756315789473685,25.991206312,42.102729713,93.87000274658205,30.62157894736842,30.48684210526316,30.352105263157892,30.082631578947368,29.813157894736843,28.87,30.352105263157892,0.004400061875870165,0.0011732146741181282,False,30.683958
2003-09-27,30.891052631578948,25.991206312,42.102729713,93.60666910807292,30.756315789473685,30.62157894736842,30.48684210526316,30.217368421052637,29.947894736842105,29.004736842105263,30.486842105263158,0.004380786145763871,-0.0028053012762770946,True,30.731016
2003-09-28,31.02578947368421,25.991206312,42.102729713,93.3433354695638,30.891052631578948,30.756315789473685,30.62157894736842,30.352105263157892,30.082631578947368,29.13947368421053,30.62157894736842,0.0043616785647351275,-0.0028131931305567237,True,30.965195
2003-09-29,31.160526315789475,25.991206312,42.102729713,93.08000183105467,31.02578947368421,30.891052631578948,30.756315789473685,30.48684210526316,30.217368421052637,29.27421052631579,30.756315789473685,0.004342736942102521,-0.002821129512722287,False,30.965195
2003-09-30,31.295263157894738,25.991206312,42.102729713,92.8499984741211,31.160526315789475,31.02578947368421,30.891052631578948,30.62157894736842,30.352105263157892,29.408947368421053,30.891052631578948,0.004323959125073884,-0.0024710287108830054,False,30.95455
2003-10-01,31.43,26.610492464,42.399850093,92.38999938964844,31.295263157894738,31.160526315789475,31.02578947368421,30.756315789473685,30.48684210526316,29.543684210526315,31.02578947368421,0.004305342997931394,-0.004954217469382738,False,31.086884
2003-10-02,31.81,26.610492464,42.399850093,92.41999816894533,31.43,31.295263157894738,31.160526315789475,30.891052631578948,30.62157894736842,29.67842105263158,31.19556390977444,0.012090359529112193,0.00032469725614325817,False,31.096724
2003-10-03,34.39,26.610492464,42.399850093,93.2300033569336,31.81,31.43,31.295263157894738,31.02578947368421,30.756315789473685,29.813157894736843,31.71466165413534,0.08110657026092438,0.008764393032204554,False,34.200405
2003-10-04,25.16,26.610492464,42.399850093,92.95667012532552,34.39,31.81,31.43,31.160526315789475,30.891052631578948,29.947894736842105,30.89593984962406,-0.268391974411166,-0.0029318161725427894,True,25.164848
2003-10-05,23.91,26.610492464,42.399850093,92.68333689371744,25.16,34.39,31.81,31.295263157894738,31.02578947368421,30.082631578947368,29.879398496240604,-0.049682034976152645,-0.002940436993274065,True,24.7662
2003-10-06,28.38,26.610492464,42.399850093,92.41000366210938,23.91,25.16,34.39,31.43,31.160526315789475,30.217368421052637,29.48218045112782,0.18695106649937254,-0.0029491086614792383,False,28.84498
2003-10-07,29.37,26.610492464,42.399850093,91.88999938964844,28.38,23.91,25.16,31.81,31.295263157894738,30.352105263157892,29.20714285714286,0.03488372093023262,-0.005627142645316829,False,29.583267
2003-10-08,30.01,26.610492464,42.399850093,91.7300033569336,29.37,28.38,23.91,34.39,31.43,30.48684210526316,29.004285714285714,0.02179094313925778,-0.0017411691563561371,False,29.883053
2003-10-09,27.76,26.610492464,42.399850093,91.98999786376952,30.01,29.37,28.38,25.16,31.81,30.62157894736842,28.42571428571429,-0.07497500833055648,0.002834345332183741,False,28.17533
2003-10-10,29.75,26.610492464,42.399850093,91.5199966430664,27.76,30.01,29.37,23.91,34.39,30.756315789473685,27.762857142857147,0.07168587896253586,-0.00510926439414805,False,29.619392
2003-10-11,28.52,26.610492464,42.399850093,91.64333089192708,29.75,27.76,30.01,28.38,25.16,30.891052631578948,28.24285714285714,-0.04134453781512604,0.001347620775617786,True,29.16054
2003-10-12,30.02,26.610492464,42.399850093,91.76666514078777,28.52,29.75,27.76,29.37,23.91,31.02578947368421,29.115714285714287,0.05259467040673216,0.0013458071379588432,True,30.613926
2003-10-13,30.058,26.610492464,42.399850093,91.88999938964844,30.02,28.52,29.75,30.01,28.38,31.160526315789475,29.355428571428572,0.0012658227848101333,0.001343998375351818,False,29.907211
2003-10-14,30.096,26.610492464,42.399850093,91.83000183105467,30.058,30.02,28.52,27.76,29.37,31.295263157894738,29.459142857142858,0.0012642225031604948,-0.0006529280551994532,False,29.908016
2003-10-15,30.134,26.610492464,42.399850093,92.41999816894533,30.096,30.058,30.02,29.75,30.01,31.43,29.476857142857142,0.0012626262626262985,0.006424875597586421,False,29.907211
2003-10-16,30.172,26.610492464,42.399850093,92.61000061035156,30.134,30.096,30.058,28.52,27.76,31.81,29.821428571428573,0.0012610340479193294,0.002055858528139165,False,29.950798
2003-10-17,30.21,26.610492464,42.399850093,92.29000091552734,30.172,30.134,30.096,30.02,29.75,34.39,29.887142857142855,0.0012594458438286438,-0.003455347076074311,False,29.951603
2003-10-18,30.248,26.610492464,42.399850093,92.33666737874348,30.21,30.172,30.134,30.058,28.52,25.16,30.134000000000004,0.0012578616352201255,0.0005056502627933668,True,29.950798
2003-10-19,30.286,26.610492464,42.399850093,92.38333384195964,30.248,30.21,30.172,30.096,30.02,23.91,30.172,0.0012562814070351536,0.0005053947098256906,True,29.950798
2003-10-20,30.324,26.610492464,42.399850093,92.43000030517578,30.286,30.248,30.21,30.134,30.058,28.38,30.21,0.0012547051442910462,0.0005051394150374922,False,30.467337
2003-10-21,30.362,26.610492464,42.399850093,92.37000274658205,30.324,30.286,30.248,30.172,30.096,29.37,30.247999999999998,0.0012531328320801727,-0.0006491134739331494,False,30.468142
2003-10-22,30.4,26.610492464,42.399850093,91.2699966430664,30.362,30.324,30.286,30.21,30.134,30.01,30.286,0.0012515644555695093,-0.01190869406525319,False,30.411942
2003-10-23,30.438,26.610492464,42.399850093,91.51000213623048,30.4,30.362,30.324,30.248,30.172,27.76,30.323999999999995,0.0012499999999999734,0.002629620926827503,False,30.467337
2003-10-24,30.476,26.610492464,42.399850093,91.27999877929688,30.438,30.4,30.362,30.286,30.21,29.75,30.362,0.0012484394506866447,-0.0025134231402508256,False,30.468142
2003-10-25,30.514,26.610492464,42.399850093,91.38999938964844,30.476,30.438,30.4,30.324,30.248,28.52,30.4,0.0012468827930174342,0.001205089962999839,True,30.467337
2003-10-26,30.552,26.610492464,42.399850093,91.5,30.514,30.476,30.438,30.362,30.286,30.02,30.437999999999995,0.001245330012453305,0.001203639469156359,True,30.467337
2003-10-27,30.59,26.610492464,42.399850093,91.61000061035156,30.552,30.514,30.476,30.4,30.324,30.058,30.476,0.0012437810945273853,0.0012021924628586866,False,30.467337
2003-10-28,30.628,26.610492464,42.399850093,91.86000061035156,30.59,30.552,30.514,30.438,30.362,30.096,30.514000000000003,0.001242236024844745,0.0027289597023727463,False,30.467337
2003-10-29,30.666,26.610492464,42.399850093,91.86000061035156,30.628,30.59,30.552,30.476,30.4,30.134,30.552,0.001240694789081953,0.0,False,30.467337
2003-10-30,30.704,26.610492464,42.399850093,92.20999908447266,30.666,30.628,30.59,30.514,30.438,30.172,30.59,0.0012391573729864103,0.003810129237922677,False,30.698378
2003-10-31,30.742,26.610492464,42.399850093,92.7300033569336,30.704,30.666,30.628,30.552,30.476,30.21,30.627999999999997,0.0012376237623763497,0.005639347984208953,False,30.698378
2003-11-01,30.78,26.590289181,42.644722823,93.04000345865886,30.742,30.704,30.666,30.59,30.514,30.248,30.666,0.0012360939431397266,0.003343039906210432,True,30.636889
2003-11-02,32.23,26.590289181,42.644722823,93.35000356038412,30.78,30.742,30.704,30.628,30.552,30.286,30.905714285714286,0.04710851202079258,0.0033319012274435345,True,32.218777
2003-11-03,34.47,26.590289181,42.644722823,93.66000366210938,32.23,30.78,30.742,30.666,30.59,30.324,31.46,0.06950046540490229,0.0033208365281391927,False,34.122402
2003-11-04,25.27,26.590289181,42.644722823,93.2300033569336,34.47,32.23,30.78,30.704,30.628,30.362,30.69457142857143,-0.2668987525384392,-0.0045910771766256575,False,25.09275
2003-11-05,24.01,26.590289181,42.644722823,93.62999725341795,25.27,34.47,32.23,30.742,30.666,30.4,29.743714285714283,-0.049861495844875314,0.004290398820999464,False,24.770832
2003-11-06,28.97,26.590289181,42.644722823,93.88999938964844,24.01,25.27,34.47,30.78,30.704,30.438,29.496,0.20658059142024143,0.002776910646774544,False,28.996744
2003-11-07,27.23,26.590289181,42.644722823,93.0199966430664,28.97,24.01,25.27,32.23,30.742,30.476,28.994285714285716,-0.060062133241284066,-0.009266191844047977,False,26.534218
2003-11-08,30.06,26.590289181,42.644722823,93.02999877929688,27.23,28.97,24.01,34.47,30.78,30.514,28.891428571428573,0.10392948953360248,0.00010752673179337258,True,30.028791
2003-11-09,27.48,26.590289181,42.644722823,93.04000091552732,30.06,27.23,28.97,25.27,32.23,30.552,28.212857142857143,-0.08582834331337319,0.00010751517103813057,True,27.645502
2003-11-10,29.35,26.590289181,42.644722823,93.0500030517578,27.48,30.06,27.23,24.01,34.47,30.59,27.481428571428573,0.06804949053857356,0.00010750361276934406,False,29.52869
2003-11-11,28.73,26.590289181,42.644722823,93.0999984741211,29.35,27.48,30.06,28.97,25.27,30.628,27.975714285714282,-0.021124361158432747,0.0005372963000924713,False,28.591661
2003-11-12,29.79,26.590289181,42.644722823,92.30999755859376,28.73,29.35,27.48,27.23,24.01,30.666,28.801428571428573,0.03689523146536722,-0.008485509435823713,False,29.993654
2003-11-13,29.76421052631579,26.590289181,42.644722823,91.61000061035156,29.79,28.73,29.35,30.06,28.97,30.704,28.914887218045116,-0.0008657090864119255,-0.007583110895413858,False,29.815151
2003-11-14,29.73842105263158,26.590289181,42.644722823,91.44000244140624,29.76421052631579,29.79,28.73,27.48,27.23,30.742,29.273233082706763,-0.0008664591880039874,-0.0018556726101158771,False,29.705473
2003-11-15,29.712631578947367,26.590289181,42.644722823,91.47000122070312,29.73842105263158,29.76421052631579,29.79,29.35,30.06,30.78,29.22360902255639,-0.0008672105905882521,0.0003280706309705117,True,29.704668
2003-11-16,29.68684210526316,26.590289181,42.644722823,91.5,29.712631578947367,29.73842105263158,29.76421052631579,28.73,27.48,32.23,29.53887218045113,-0.0008679632975517881,0.0003279630359300789,True,29.704668
2003-11-17,29.661052631578947,26.590289181,42.644722823,91.52999877929688,29.68684210526316,29.712631578947367,29.73842105263158,29.79,29.35,34.47,29.583308270676692,-0.0008687173122950975,0.0003278555114412107,False,29.704668
2003-11-18,29.635263157894737,26.590289181,42.644722823,90.33000183105467,29.661052631578947,29.68684210526316,29.712631578947367,29.76421052631579,28.73,25.27,29.71263157894737,-0.0008694726382283413,-0.013110422421568124,False,29.627556
2003-11-19,29.609473684210528,26.590289181,42.644722823,90.9000015258789,29.635263157894737,29.661052631578947,29.68684210526316,29.73842105263158,29.79,24.01,29.68684210526316,-0.0008702292787752253,0.0063101924418236255,False,29.704668
2003-11-20,29.583684210526314,26.590289181,42.644722823,90.66000366210938,29.609473684210528,29.635263157894737,29.661052631578947,29.712631578947367,29.76421052631579,28.97,29.661052631578944,-0.0008709872373707794,-0.0026402404811973756,False,29.705473
2003-11-21,29.557894736842105,26.590289181,42.644722823,90.5999984741211,29.583684210526314,29.609473684210528,29.635263157894737,29.68684210526316,29.73842105263158,27.23,29.635263157894737,-0.0008717465174615802,-0.0006618705665611957,False,29.705473
2003-11-22,29.53210526315789,26.590289181,42.644722823,90.92999776204428,29.557894736842105,29.583684210526314,29.609473684210528,29.661052631578947,29.712631578947367,30.06,29.609473684210524,-0.0008725071225071934,0.0036423763077373383,True,29.704668
2003-11-23,29.506315789473685,26.590289181,42.644722823,91.25999704996744,29.53210526315789,29.557894736842105,29.583684210526314,29.635263157894737,29.68684210526316,27.48,29.583684210526314,-0.0008732690559781764,0.0036291575502589435,True,29.704668
2003-11-24,29.480526315789472,26.590289181,42.644722823,91.58999633789062,29.506315789473685,29.53210526315789,29.557894736842105,29.609473684210528,29.661052631578947,29.35,29.55789473684211,-0.000874032321358631,0.003616034391744627,False,29.704668
2003-11-25,29.454736842105262,26.590289181,42.644722823,91.45999908447266,29.480526315789472,29.506315789473685,29.53210526315789,29.583684210526314,29.635263157894737,28.73,29.53210526315789,-0.0008747969221430951,-0.0014193389956954627,False,29.705473
2003-11-26,29.428947368421053,26.590289181,42.644722823,90.5999984741211,29.454736842105262,29.480526315789472,29.506315789473685,29.557894736842105,29.609473684210528,29.79,29.506315789473685,-0.0008755628618397626,-0.009403024480213129,False,29.649273
2003-11-27,29.403157894736843,26.590289181,42.644722823,90.40499877929688,29.428947368421053,29.454736842105262,29.480526315789472,29.53210526315789,29.583684210526314,29.76421052631579,29.480526315789472,-0.0008763301439684845,-0.002152314548657719,False,29.705473
2003-11-28,29.377368421052637,26.590289181,42.644722823,90.20999908447266,29.403157894736843,29.428947368421053,29.454736842105262,29.506315789473685,29.557894736842105,29.73842105263158,29.454736842105262,-0.0008770987720615464,-0.0021569569985866455,False,29.705473
2003-11-29,29.35157894736842,26.590289181,42.644722823,90.2566655476888,29.377368421052637,29.403157894736843,29.428947368421053,29.480526315789472,29.53210526315789,29.712631578947367,29.428947368421056,-0.0008778687496643345,0.0005173092083998743,True,29.704668
2003-11-30,29.32578947368421,26.590289181,42.644722823,90.30333201090497,29.35157894736842,29.377368421052637,29.403157894736843,29.454736842105262,29.506315789473685,29.68684210526316,29.403157894736843,-0.0008786400803327821,0.0005170417379480874,True,29.535425
2003-12-01,29.3,27.199601992,43.286296173,90.3499984741211,29.32578947368421,29.35157894736842,29.377368421052637,29.428947368421053,29.480526315789472,29.661052631578947,29.37736842105263,-0.0008794127676375885,0.0005167745439391691,False,29.535425
2003-12-02,32.46,27.199601992,43.286296173,89.63999938964844,29.3,29.32578947368421,29.35157894736842,29.403157894736843,29.454736842105262,29.635263157894737,29.806691729323312,0.10784982935153575,-0.007858318721234103,False,31.753294
2003-12-03,34.16,27.199601992,43.286296173,89.5,32.46,29.3,29.32578947368421,29.377368421052637,29.428947368421053,29.609473684210528,30.482556390977443,0.05237215033887854,-0.001561795968336499,False,33.162014
2003-12-04,24.88,27.199601992,43.286296173,89.5999984741211,34.16,32.46,29.3,29.35157894736842,29.403157894736843,29.583684210526314,29.83639097744361,-0.2716627634660421,0.0011173013868279735,False,24.961668
2003-12-05,24.48,27.199601992,43.286296173,89.13999938964844,24.88,34.16,32.46,29.32578947368421,29.377368421052637,29.557894736842105,29.136766917293237,-0.01607717041800638,-0.005133918440919594,False,25.335766
2003-12-06,28.48,27.199601992,43.286296173,89.00999959309895,24.48,24.88,34.16,29.3,29.35157894736842,29.53210526315789,29.01225563909774,0.1633986928104576,-0.0014583778038995687,True,28.68204
2003-12-07,27.95,27.199601992,43.286296173,88.87999979654948,28.48,24.48,24.88,32.46,29.32578947368421,29.506315789473685,28.815714285714282,-0.018609550561797805,-0.0014605077760223573,True,28.154922
2003-12-08,30.59,27.199601992,43.286296173,88.75,27.95,28.48,24.48,34.16,29.3,29.480526315789472,29.0,0.09445438282647589,-0.0014626439789272583,False,30.278202
2003-12-09,28.47,27.199601992,43.286296173,88.61000061035156,30.59,27.95,28.48,24.88,32.46,29.454736842105262,28.43,-0.0693036940176529,-0.0015774579115317433,False,28.7427
2003-12-10,28.96,27.199601992,43.286296173,88.8499984741211,28.47,30.59,27.95,24.48,34.16,29.428947368421053,27.687142857142856,0.017211099402880237,0.0027084737853109164,False,28.278486
2003-12-11,28.58,27.199601992,43.286296173,88.87999725341797,28.96,28.47,30.59,28.48,24.88,29.403157894736843,28.215714285714284,-0.013121546961326058,0.00033763398775543685,False,28.400597
2003-12-12,30.52,27.199601992,43.286296173,88.48999786376953,28.58,28.96,28.47,27.95,24.48,29.377368421052637,29.078571428571426,0.06787963610916736,-0.004387932062334121,False,30.590622
2003-12-13,30.53190476190476,27.199601992,43.286296173,88.47999827067058,30.52,28.58,28.96,30.59,28.48,29.35157894736842,29.37170068027211,0.00039006428259358294,-0.00011300252390500365,True,30.405848
2003-12-14,30.543809523809525,27.199601992,43.286296173,88.46999867757161,30.53190476190476,30.52,28.58,28.47,27.95,29.32578947368421,29.742244897959186,0.00038991219177453296,-0.00011301529491869466,True,30.405848
2003-12-15,30.555714285714284,27.199601992,43.286296173,88.45999908447266,30.543809523809525,30.53190476190476,30.52,28.96,30.59,29.3,29.73734693877551,0.0003897602195128691,-0.00011302806881907657,False,30.405848
2003-12-16,30.567619047619047,27.199601992,43.286296173,88.30999755859375,30.555714285714284,30.543809523809525,30.53190476190476,28.58,28.47,32.46,30.037006802721088,0.0003896083656709237,-0.001695698930944678,False,30.406652
2003-12-17,30.57952380952381,27.199601992,43.286296173,87.94000244140625,30.567619047619047,30.555714285714284,30.543809523809525,30.52,28.96,34.16,30.268367346938778,0.0003894566301096969,-0.004189730805303271,False,30.406652
2003-12-18,30.591428571428573,27.199601992,43.286296173,87.8499984741211,30.57952380952381,30.567619047619047,30.555714285714284,30.53190476190476,28.58,24.88,30.555714285714288,0.0003893050126912989,-0.0010234701476740105,False,30.406652
2003-12-19,30.60333333333333,27.199601992,43.286296173,88.11000061035156,30.591428571428573,30.57952380952381,30.567619047619047,30.543809523809525,30.52,24.48,30.567619047619047,0.0003891535132778401,0.0029596145787875727,False,30.590635
2003-12-20,30.61523809523809,27.199601992,43.286296173,88.06999969482422,30.60333333333333,30.591428571428573,30.57952380952381,30.555714285714284,30.53190476190476,28.48,30.579523809523806,0.00038900213173165277,-0.00045398836965437894,True,30.58358
2003-12-21,30.627142857142857,27.199601992,43.286296173,88.02999877929688,30.61523809523809,30.60333333333333,30.591428571428573,30.567619047619047,30.543809523809525,27.95,30.59142857142857,0.00038885086791529133,-0.0004541945687062121,True,30.58358
2003-12-22,30.63904761904762,27.199601992,43.286296173,87.98999786376953,30.627142857142857,30.61523809523809,30.60333333333333,30.57952380952381,30.555714285714284,30.59,30.60333333333333,0.00038869972169108813,-0.0004544009551520345,False,30.58358
2003-12-23,30.65095238095238,27.199601992,43.286296173,87.98999786376953,30.63904761904762,30.627142857142857,30.61523809523809,30.591428571428573,30.567619047619047,28.47,30.615238095238094,0.00038854869292204164,0.0,False,30.590635
2003-12-24,30.662857142857145,27.199601992,43.286296173,87.54000091552734,30.65095238095238,30.63904761904762,30.627142857142857,30.60333333333333,30.57952380952381,28.96,30.627142857142854,0.0003883977814720385,-0.00511418296587407,False,30.637693
2003-12-25,30.674761904761905,27.199601992,43.286296173,87.58499908447266,30.662857142857145,30.65095238095238,30.63904761904762,30.61523809523809,30.591428571428573,28.58,30.63904761904762,0.00038824698720318906,0.00051402979751769,False,30.636889
2003-12-26,30.686666666666667,27.199601992,43.286296173,87.62999725341797,30.674761904761905,30.662857142857145,30.65095238095238,30.627142857142857,30.60333333333333,30.52,30.650952380952383,0.0003880963099802681,0.0005137657066356383,False,30.636889
2003-12-27,30.698571428571427,27.199601992,43.286296173,87.53666432698567,30.686666666666667,30.674761904761905,30.662857142857145,30.63904761904762,30.61523809523809,30.53190476190476,30.662857142857145,0.00038794574966627415,-0.001065079645756306,True,30.637693
2003-12-28,30.71047619047619,27.199601992,43.286296173,87.44333140055339,30.698571428571427,30.686666666666667,30.674761904761905,30.65095238095238,30.627142857142857,30.543809523809525,30.674761904761905,0.0003877953061255379,-0.001066215249916791,True,30.637693
2003-12-29,30.722380952380952,27.199601992,43.286296173,87.3499984741211,30.71047619047619,30.698571428571427,30.686666666666667,30.662857142857145,30.63904761904762,30.555714285714284,30.686666666666667,0.0003876449792221681,-0.0010673532782593531,False,30.637693
2003-12-30,30.734285714285715,27.199601992,43.286296173,87.0,30.722380952380952,30.71047619047619,30.698571428571427,30.674761904761905,30.65095238095238,30.567619047619047,30.698571428571427,0.00038749476882071754,-0.004006851519577137,False,30.637693
2003-12-31,30.746190476190478,27.199601992,43.286296173,86.91999816894531,30.734285714285715,30.722380952380952,30.71047619047619,30.686666666666667,30.662857142857145,30.57952380952381,30.71047619047619,0.00038734467478551693,-0.0009195612764906214,False,30.637693
2004-01-01,30.75809523809524,27.442374,42.763516,86.91999816894531,30.746190476190478,30.734285714285715,30.722380952380952,30.698571428571427,30.674761904761905,30.591428571428573,30.722380952380952,0.00038719469698156317,0.0,False,30.636889
2004-01-02,30.77,27.442374,42.763516,86.91999816894531,30.75809523809524,30.746190476190478,30.734285714285715,30.71047619047619,30.686666666666667,30.60333333333333,30.73428571428571,0.0003870448352736311,0.0,False,30.636889
2004-01-03,32.45,27.442374,42.763516,86.63666534423828,30.77,30.75809523809524,30.746190476190478,30.722380952380952,30.698571428571427,30.61523809523809,30.984489795918368,0.05459863503412432,-0.0032596966253534143,True,32.584503
2004-01-04,32.59,27.442374,42.763516,86.35333251953125,32.45,30.77,30.75809523809524,30.734285714285715,30.71047619047619,30.627142857142857,31.252993197278915,0.004314329738058564,-0.003270356997020274,True,31.205458
2004-01-05,34.11,27.442374,42.763516,86.06999969482422,32.59,32.45,30.77,30.746190476190478,30.722380952380952,30.63904761904762,31.736938775510204,0.04664007364222145,-0.003281087323907861,False,33.706314
2004-01-06,37.0,27.442374,42.763516,85.62999725341797,34.11,32.59,32.45,30.75809523809524,30.734285714285715,30.65095238095238,32.63204081632653,0.0847258868367049,-0.005112146426935693,False,35.720707
2004-01-07,35.58,27.442374,42.763516,86.19999694824219,37.0,34.11,32.59,30.77,30.746190476190478,30.662857142857145,33.322585034013606,-0.03837837837837843,0.006656542252796438,False,35.216984
2004-01-08,41.08,27.442374,42.763516,85.56999969482422,35.58,37.0,34.11,32.45,30.75809523809524,30.674761904761905,34.79714285714285,0.15458122540753227,-0.0073085530826206835,False,41.59926
2004-01-09,40.96,27.442374,42.763516,85.11000061035156,41.08,35.58,37.0,32.59,30.77,30.686666666666667,36.252857142857145,-0.0029211295034079487,-0.005375705108252804,False,41.79864
2004-01-10,46.87,27.442374,42.763516,85.25666809082031,40.96,41.08,35.58,34.11,32.45,30.698571428571427,38.31285714285714,0.144287109375,0.0017232696441893403,True,47.665665
2004-01-11,48.88,27.442374,42.763516,85.40333557128906,46.87,40.96,41.08,37.0,32.59,30.71047619047619,40.64,0.042884574354598026,0.0017203050946410503,True,49.024006
2004-01-12,41.19,27.442374,42.763516,85.55000305175781,48.88,46.87,40.96,35.58,34.11,30.722380952380952,41.651428571428575,-0.15732405891980372,0.001717350727435285,False,42.08178
2004-01-13,40.589,27.442374,42.763516,85.51000213623047,41.19,48.88,46.87,41.08,37.0,30.734285714285715,42.164142857142856,-0.014590920126244189,-0.0004675735137396053,False,40.50647
2004-01-14,39.988,27.442374,42.763516,86.02999877929688,40.589,41.19,48.88,40.96,35.58,30.746190476190478,42.79385714285714,-0.014806967404961902,0.006081120688524511,False,40.519344
2004-01-15,39.387,27.442374,42.763516,86.55999755859375,39.988,40.589,41.19,46.87,41.08,30.75809523809524,42.552,-0.015029508852655749,0.006160627534780527,False,39.39402
2004-01-16,38.786,27.442374,42.763516,87.7300033569336,39.387,39.988,40.589,48.88,40.96,30.77,42.24142857142857,-0.015258841749815955,0.013516703227121063,False,37.837738
2004-01-17,38.185,27.442374,42.763516,87.70667012532552,38.786,39.387,39.988,41.19,46.87,32.45,41.00071428571429,-0.015495281802712313,-0.0002659663822551783,True,37.382507
2004-01-18,37.584,27.442374,42.763516,87.68333689371745,38.185,38.786,39.387,40.589,48.88,32.59,39.387,-0.015739164593426724,-0.0002660371391904892,True,37.382507
2004-01-19,36.983,27.442374,42.763516,87.66000366210938,37.584,38.185,38.786,39.988,41.19,34.11,38.786,-0.015990847169008227,-0.00026610793378401,False,36.68852
2004-01-20,36.382,27.442374,42.763516,86.70999908447266,36.983,37.584,38.185,39.387,40.589,37.0,38.185,-0.01625070978557719,-0.010837377800012038,False,36.580963
2004-01-21,35.781,27.442374,42.763516,86.36000061035156,36.382,36.983,37.584,38.786,39.988,35.58,37.584,-0.016519157825298225,-0.004036425761925422,False,36.012703
2004-01-22,35.18,27.442374,42.763516,85.81999969482422,35.781,36.382,36.983,38.185,39.387,41.08,36.983,-0.016796623906542574,-0.00625290541582757,False,35.993984
2004-01-23,34.579,27.442374,42.763516,86.55999755859375,35.18,35.781,36.382,37.584,38.786,40.96,36.382,-0.017083570210346788,0.008622673810311898,False,35.966736
2004-01-24,33.978,27.442374,42.763516,86.78999837239583,34.579,35.18,35.781,36.983,38.185,46.87,35.781,-0.017380491049480917,0.0026571259275554038,True,33.36085
2004-01-25,33.377,27.442374,42.763516,87.01999918619792,33.978,34.579,35.18,36.382,37.584,48.88,35.18,-0.01768791571016537,0.002650084319799406,True,33.36085
2004-01-26,32.776,27.442374,42.763516,87.25,33.377,33.978,34.579,35.781,36.983,41.19,34.579,-0.018006411600802963,0.002643079935107151,False,33.36085
2004-01-27,32.175,27.442374,42.763516,86.27999877929688,32.776,33.377,33.978,35.18,36.382,40.589,33.978,-0.018336587747132205,-0.011117492500895443,False,32.9395
2004-01-28,31.574,27.442374,42.763516,86.97000122070312,32.175,32.776,33.377,34.579,35.781,39.988,33.377,-0.01867909867909856,0.007997246768295163,False,31.985195
2004-01-29,30.973000000000003,27.442374,42.763516,87.58000183105469,31.574,32.175,32.776,33.978,35.18,39.387,32.776,-0.019034648761639295,0.007013919763017684,False,31.61413
2004-01-30,30.372,27.442374,42.763516,87.19999694824219,30.973000000000003,31.574,32.175,33.377,34.579,38.786,32.175,-0.019403997029671105,-0.004338945819452489,False,31.614935
2004-01-31,29.771,27.442374,42.763516,87.30999755859375,30.372,30.973000000000003,31.574,32.776,33.978,38.185,31.574000000000005,-0.019787962597128894,0.0012614749335009279,True,30.527634
2004-02-01,29.17,27.361374,42.819225,87.41999816894531,29.771,30.372,30.973000000000003,32.175,33.377,37.584,30.973000000000003,-0.020187430721171573,0.001259885619373069,True,29.345428
2004-02-02,29.47,27.361374,42.819225,87.52999877929688,29.17,29.771,30.372,31.574,32.776,36.983,30.500714285714285,0.010284538909838714,0.0012583003049140284,False,29.080772
2004-02-03,32.94,27.361374,42.819225,86.79000091552734,29.47,29.17,29.771,30.973000000000003,32.175,36.382,30.609999999999996,0.11774686121479472,-0.008454219971319787,False,33.656742
2004-02-04,32.04,27.361374,42.819225,86.83999633789062,32.94,29.47,29.17,30.372,31.574,35.781,30.676571428571428,-0.02732240437158462,0.0005760504877969641,False,31.005075
2004-02-05,35.02,27.361374,42.819225,86.9000015258789,32.04,32.94,29.47,29.771,30.973000000000003,35.18,31.254714285714282,0.09300873907615492,0.0006909856116852353,False,33.761963
2004-02-06,37.99,27.361374,42.819225,86.0199966430664,35.02,32.04,32.94,29.17,30.372,34.579,32.343,0.08480868075385484,-0.01012663828953364,False,37.708458
2004-02-07,33.24,27.361374,42.819225,86.01333109537761,37.99,35.02,32.04,29.47,29.771,33.978,32.83857142857143,-0.12503290339563045,-7.748835095233719e-05,True,33.362667
2004-02-08,40.93,27.361374,42.819225,86.0066655476888,33.24,37.99,35.02,32.94,29.17,33.377,34.51857142857143,0.23134777376654614,-7.749435586235087e-05,True,41.038013
2004-02-09,42.39,27.361374,42.819225,86.0,40.93,33.24,37.99,32.04,29.47,32.776,36.364285714285714,0.03567065721964324,-7.750036170284247e-05,False,42.420906
2004-02-10,47.52,27.361374,42.819225,85.83999633789062,42.39,40.93,33.24,35.02,32.94,32.175,38.44714285714286,0.12101910828025475,-0.00186050769894619,False,47.294167
