date,brent_price,production_value_opec,production_value_no_opec,dxy_value_close
2006-09-06,69.13,28.549,42.747607,85.0999984741211
2006-09-07,72.88,28.549,42.747607,85.52999877929688
2006-09-08,78.26,28.549,42.747607,85.94999694824219
2006-09-09,65.94,28.549,42.747607,85.93999735514323
2006-09-10,57.93,28.549,42.747607,85.92999776204427
2006-09-11,59.72,28.549,42.747607,85.91999816894531
2006-09-12,63.65,28.549,42.747607,85.91999816894531
2006-09-13,63.58578947368421,28.549,42.747607,85.87000274658203
2006-09-14,63.52157894736842,28.549,42.747607,85.66000366210938
2006-09-15,63.45736842105263,28.549,42.747607,85.98999786376953
2006-09-16,63.39315789473684,28.549,42.747607,85.92999776204427
2006-09-17,63.328947368421055,28.549,42.747607,85.86999766031902
2006-09-18,63.264736842105265,28.549,42.747607,85.80999755859375
2006-09-19,63.200526315789475,28.549,42.747607,85.94000244140625
2006-09-20,63.136315789473684,28.549,42.747607,85.80999755859375
2006-09-21,63.072105263157894,28.549,42.747607,85.18000030517578
2006-09-22,63.007894736842104,28.549,42.747607,85.19999694824219
2006-09-23,62.943684210526314,28.549,42.747607,85.22999827067058
2006-09-24,62.879473684210524,28.549,42.747607,85.25999959309895
2006-09-25,62.815263157894734,28.549,42.747607,85.29000091552734
2006-09-26,62.75105263157894,28.549,42.747607,85.62999725341797
2006-09-27,62.68684210526316,28.549,42.747607,85.66000366210938
2006-09-28,62.62263157894737,28.549,42.747607,85.72000122070312
2006-09-29,62.55842105263158,28.549,42.747607,85.97000122070312
2006-09-30,62.49421052631579,28.549,42.747607,85.8433329264323
2006-10-01,62.43,28.381,43.148082,85.71666463216145
2006-10-02,63.32,28.381,43.148082,85.58999633789062
2006-10-03,61.41,28.381,43.148082,85.70999908447266
2006-10-04,67.58,28.381,43.148082,85.83999633789062
2006-10-05,69.83,28.381,43.148082,85.91999816894531
2006-10-06,68.25,28.381,43.148082,86.44000244140625
2006-10-07,73.12,28.381,43.148082,86.46666717529297
2006-10-08,75.69,28.381,43.148082,86.49333190917969
2006-10-09,65.41,28.381,43.148082,86.5199966430664
2006-10-10,56.9,28.381,43.148082,87.0199966430664
2006-10-11,57.02,28.381,43.148082,87.12000274658203
2006-10-12,63.7,28.381,43.148082,86.91999816894531
2006-10-13,63.592000000000006,28.381,43.148082,87.12000274658203
2006-10-14,63.484,28.381,43.148082,87.08000183105469
2006-10-15,63.376000000000005,28.381,43.148082,87.04000091552734
2006-10-16,63.268,28.381,43.148082,87.0
2006-10-17,63.160000000000004,28.381,43.148082,86.87000274658203
2006-10-18,63.052,28.381,43.148082,86.87999725341797
2006-10-19,62.944,28.381,43.148082,86.23999786376953
2006-10-20,62.836,28.381,43.148082,86.2699966430664
2006-10-21,62.728,28.381,43.148082,86.41666412353516
2006-10-22,62.620000000000005,28.381,43.148082,86.5633316040039
2006-10-23,62.512,28.381,43.148082,86.70999908447266
2006-10-24,62.404,28.381,43.148082,86.62999725341797
2006-10-25,62.296,28.381,43.148082,86.37999725341797
2006-10-26,62.188,28.381,43.148082,85.88999938964844
2006-10-27,62.08,28.381,43.148082,85.55999755859375
2006-10-28,61.972,28.381,43.148082,85.5699971516927
2006-10-29,61.864,28.381,43.148082,85.57999674479167
2006-10-30,61.756,28.381,43.148082,85.58999633789062
2006-10-31,61.647999999999996,28.381,43.148082,85.31999969482422
2006-11-01,61.54,27.941,43.113336,85.31999969482422
2006-11-02,61.64,27.941,43.113336,85.33999633789062
2006-11-03,59.79,27.941,43.113336,85.70999908447266
2006-11-04,67.11,27.941,43.113336,85.72333272298177
2006-11-05,72.2,27.941,43.113336,85.73666636149089
2006-11-06,67.17,27.941,43.113336,85.75
2006-11-07,74.14,27.941,43.113336,85.43000030517578
2006-11-08,77.82,27.941,43.113336,85.41000366210938
2006-11-09,64.52,27.941,43.113336,85.18000030517578
2006-11-10,57.75,27.941,43.113336,85.05000305175781
2006-11-11,56.99,27.941,43.113336,85.15333557128906
2006-11-12,63.17,27.941,43.113336,85.25666809082031
2006-11-13,63.15842105263158,27.941,43.113336,85.36000061035156
2006-11-14,63.14684210526316,27.941,43.113336,85.23999786376953
2006-11-15,63.13526315789474,27.941,43.113336,85.33999633789062
2006-11-16,63.12368421052632,27.941,43.113336,85.5
2006-11-17,63.11210526315789,27.941,43.113336,85.37000274658203
2006-11-18,63.10052631578947,27.941,43.113336,85.3866678873698
2006-11-19,63.08894736842105,27.941,43.113336,85.40333302815755
2006-11-20,63.07736842105263,27.941,43.113336,85.41999816894531
2006-11-21,63.06578947368421,27.941,43.113336,85.23999786376953
2006-11-22,63.05421052631579,27.941,43.113336,84.6500015258789
2006-11-23,63.04263157894737,27.941,43.113336,84.4800033569336
2006-11-24,63.03105263157895,27.941,43.113336,83.70999908447266
2006-11-25,63.01947368421053,27.941,43.113336,83.6433334350586
2006-11-26,63.00789473684211,27.941,43.113336,83.57666778564453
2006-11-27,62.996315789473684,27.941,43.113336,83.51000213623047
2006-11-28,62.984736842105264,27.941,43.113336,83.20999908447266
2006-11-29,62.97315789473684,27.941,43.113336,83.44000244140625
2006-11-30,62.96157894736842,27.941,43.113336,82.91999816894531
2006-12-01,62.95,27.836,43.14729,82.4800033569336
2006-12-02,60.82,27.836,43.14729,82.48333485921223
2006-12-03,58.42,27.836,43.14729,82.48666636149089
2006-12-04,69.54,27.836,43.14729,82.48999786376953
2006-12-05,68.26,27.836,43.14729,82.44999694824219
2006-12-06,65.76,27.836,43.14729,82.7699966430664
2006-12-07,73.04,27.836,43.14729,82.80000305175781
2006-12-08,77.93,27.836,43.14729,83.33000183105469
2006-12-09,64.3,27.836,43.14729,83.26000213623047
2006-12-10,57.87,27.836,43.14729,83.19000244140625
2006-12-11,57.18,27.836,43.14729,83.12000274658203
2006-12-12,63.67,27.836,43.14729,82.97000122070312
2006-12-13,63.457,27.836,43.14729,82.97000122070312
2006-12-14,63.244,27.836,43.14729,83.6500015258789
2006-12-15,63.031,27.836,43.14729,84.05999755859375
2006-12-16,62.818,27.836,43.14729,84.03333282470703
2006-12-17,62.605000000000004,27.836,43.14729,84.00666809082031
2006-12-18,62.392,27.836,43.14729,83.9800033569336
2006-12-19,62.179,27.836,43.14729,83.45999908447266
2006-12-20,61.966,27.836,43.14729,83.5199966430664
2006-12-21,61.753,27.836,43.14729,83.56999969482422
2006-12-22,61.54,27.836,43.14729,83.94000244140625
2006-12-23,61.327,27.836,43.14729,83.97250175476074
2006-12-24,61.114,27.836,43.14729,84.00500106811523
2006-12-25,60.900999999999996,27.836,43.14729,84.03750038146973
2006-12-26,60.687999999999995,27.836,43.14729,84.06999969482422
2006-12-27,60.474999999999994,27.836,43.14729,83.94000244140625
2006-12-28,60.262,27.836,43.14729,83.81999969482422
2006-12-29,60.049,27.836,43.14729,83.72000122070312
2006-12-30,59.836,27.836,43.14729,83.59000015258789
2006-12-31,59.623,27.836,43.14729,83.45999908447266
2007-01-01,59.41,27.415,43.035482,83.32999801635742
2007-01-02,56.74,27.415,43.035482,83.19999694824219
2007-01-03,61.18,27.415,43.035482,83.91999816894531
2007-01-04,66.15,27.415,43.035482,84.31999969482422
2007-01-05,67.28,27.415,43.035482,84.62999725341797
2007-01-06,68.65,27.415,43.035482,84.61999766031902
2007-01-07,71.84,27.415,43.035482,84.60999806722005
2007-01-08,77.11,27.415,43.035482,84.5999984741211
2007-01-09,69.66,27.415,43.035482,84.73999786376953
2007-01-10,78.88,27.415,43.035482,85.08000183105469
2007-01-11,90.36,27.415,43.035482,85.30999755859375
2007-01-12,93.23,27.415,43.035482,85.02999877929688
2007-01-13,91.51650000000001,27.415,43.035482,85.03499984741211
2007-01-14,89.803,27.415,43.035482,85.04000091552734
2007-01-15,88.0895,27.415,43.035482,85.04500198364258
2007-01-16,86.376,27.415,43.035482,85.05000305175781
2007-01-17,84.66250000000001,27.415,43.035482,84.9800033569336
2007-01-18,82.949,27.415,43.035482,84.91000366210938
2007-01-19,81.2355,27.415,43.035482,84.86000061035156
2007-01-20,79.522,27.415,43.035482,84.91333262125652
2007-01-21,77.80850000000001,27.415,43.035482,84.96666463216145
2007-01-22,76.095,27.415,43.035482,85.0199966430664
2007-01-23,74.3815,27.415,43.035482,84.66999816894531
2007-01-24,72.668,27.415,43.035482,84.94000244140625
2007-01-25,70.9545,27.415,43.035482,85.11000061035156
2007-01-26,69.241,27.415,43.035482,85.27999877929688
2007-01-27,67.5275,27.415,43.035482,85.21999867757161
2007-01-28,65.814,27.415,43.035482,85.15999857584636
2007-01-29,64.1005,27.415,43.035482,85.0999984741211
2007-01-30,62.387,27.415,43.035482,85.02999877929688
2007-01-31,60.6735,27.415,43.035482,84.61000061035156
2007-02-01,58.96,27.468,43.391097,84.62999725341797
2007-02-02,54.71,27.468,43.391097,84.95999908447266
2007-02-03,60.34,27.468,43.391097,85.0
2007-02-04,67.19,27.468,43.391097,85.04000091552734
2007-02-05,65.57,27.468,43.391097,85.08000183105469
2007-02-06,69.31,27.468,43.391097,84.77999877929688
2007-02-07,71.96,27.468,43.391097,84.75
2007-02-08,76.14,27.468,43.391097,84.69999694824219
2007-02-09,70.48,27.468,43.391097,84.87000274658203
2007-02-10,80.97,27.468,43.391097,84.96333567301433
2007-02-11,89.87,27.468,43.391097,85.05666859944661
2007-02-12,91.64,27.468,43.391097,85.1500015258789
2007-02-13,89.58058823529412,27.468,43.391097,84.7300033569336
2007-02-14,87.52117647058823,27.468,43.391097,84.19999694824219
2007-02-15,85.46176470588236,27.468,43.391097,84.01000213623047
2007-02-16,83.40235294117647,27.468,43.391097,84.08999633789062
2007-02-17,81.34294117647059,27.468,43.391097,84.11499786376953
2007-02-18,79.2835294117647,27.468,43.391097,84.13999938964844
2007-02-19,77.22411764705882,27.468,43.391097,84.16500091552734
2007-02-20,75.16470588235295,27.468,43.391097,84.19000244140625
2007-02-21,73.10529411764706,27.468,43.391097,84.20999908447266
2007-02-22,71.04588235294118,27.468,43.391097,84.31999969482422
2007-02-23,68.9864705882353,27.468,43.391097,84.06999969482422
2007-02-24,66.92705882352942,27.468,43.391097,84.02333323160808
2007-02-25,64.86764705882354,27.468,43.391097,83.97666676839192
2007-02-26,62.80823529411765,27.468,43.391097,83.93000030517578
2007-02-27,60.748823529411766,27.468,43.391097,83.4800033569336
2007-02-28,58.68941176470589,27.468,43.391097,83.56999969482422
2007-03-01,56.63,27.502,43.336244,83.68000030517578
2007-03-02,54.69,27.502,43.336244,83.73999786376953
2007-03-03,60.28,27.502,43.336244,83.87666575113933
2007-03-04,68.47,27.502,43.336244,84.01333363850911
2007-03-05,64.85,27.502,43.336244,84.1500015258789
2007-03-06,67.64,27.502,43.336244,84.06999969482422
2007-03-07,72.22,27.502,43.336244,83.77999877929688
2007-03-08,76.07,27.502,43.336244,84.0999984741211
2007-03-09,71.46,27.502,43.336244,84.23999786376953
2007-03-10,77.8,27.502,43.336244,84.1133321126302
2007-03-11,89.87,27.502,43.336244,83.98666636149089
2007-03-12,92.34,27.502,43.336244,83.86000061035156
2007-03-13,90.452,27.502,43.336244,83.7300033569336
2007-03-14,88.56400000000001,27.502,43.336244,83.61000061035156
2007-03-15,86.676,27.502,43.336244,83.68000030517578
2007-03-16,84.788,27.502,43.336244,83.2300033569336
2007-03-17,82.9,27.502,43.336244,83.28333536783855
2007-03-18,81.012,27.502,43.336244,83.33666737874348
2007-03-19,79.124,27.502,43.336244,83.38999938964844
2007-03-20,77.236,27.502,43.336244,83.11000061035156
2007-03-21,75.348,27.502,43.336244,82.7699966430664
2007-03-22,73.46000000000001,27.502,43.336244,83.08999633789062
2007-03-23,71.572,27.502,43.336244,83.27999877929688
2007-03-24,69.684,27.502,43.336244,83.21333312988281
2007-03-25,67.79599999999999,27.502,43.336244,83.14666748046875
2007-03-26,65.908,27.502,43.336244,83.08000183105469
2007-03-27,64.02,27.502,43.336244,83.01000213623047
2007-03-28,62.132,27.502,43.336244,83.02999877929688
2007-03-29,60.244,27.502,43.336244,83.08999633789062
2007-03-30,58.355999999999995,27.502,43.336244,82.93000030517578
2007-03-31,56.467999999999996,27.502,43.336244,82.91000111897786
2007-04-01,54.58,27.676,43.363806,82.89000193277995
2007-04-02,56.52,27.676,43.363806,82.87000274658203
2007-04-03,59.39,27.676,43.363806,83.1500015258789
2007-04-04,68.09,27.676,43.363806,82.95999908447266
2007-04-05,67.23,27.676,43.363806,82.68000030517578
2007-04-06,68.18,27.676,43.363806,82.78499984741211
2007-04-07,72.595,27.676,43.363806,82.88999938964844
2007-04-08,77.01,27.676,43.363806,82.99499893188477
2007-04-09,72.29,27.676,43.363806,83.0999984741211
2007-04-10,77.84,27.676,43.363806,82.69999694824219
2007-04-11,89.87,27.676,43.363806,82.66999816894531
2007-04-12,88.71,27.676,43.363806,82.37000274658203
2007-04-13,86.82105263157894,27.676,43.363806,82.12999725341797
2007-04-14,84.9321052631579,27.676,43.363806,82.10999806722005
2007-04-15,83.04315789473684,27.676,43.363806,82.08999888102214
2007-04-16,81.15421052631578,27.676,43.363806,82.06999969482422
2007-04-17,79.26526315789474,27.676,43.363806,81.83000183105469
2007-04-18,77.37631578947368,27.676,43.363806,81.73999786376953
2007-04-19,75.48736842105262,27.676,43.363806,81.63999938964844
2007-04-20,73.59842105263158,27.676,43.363806,81.63999938964844
2007-04-21,71.70947368421052,27.676,43.363806,81.67333221435547
2007-04-22,69.82052631578946,27.676,43.363806,81.7066650390625
2007-04-23,67.93157894736842,27.676,43.363806,81.73999786376953
2007-04-24,66.04263157894736,27.676,43.363806,81.55000305175781
2007-04-25,64.15368421052631,27.676,43.363806,81.43000030517578
2007-04-26,62.264736842105265,27.676,43.363806,81.75
2007-04-27,60.37578947368421,27.676,43.363806,81.52999877929688
2007-04-28,58.48684210526316,27.676,43.363806,81.50333150227864
2007-04-29,56.59789473684211,27.676,43.363806,81.47666422526042
2007-04-30,54.70894736842105,27.676,43.363806,81.44999694824219
2007-05-01,52.82,27.490305,43.043708,81.5999984741211
2007-05-02,56.74,27.490305,43.043708,81.73999786376953
2007-05-03,61.18,27.490305,43.043708,81.94999694824219
2007-05-04,69.15,27.490305,43.043708,81.73999786376953
2007-05-05,67.4,27.490305,43.043708,81.71999867757161
2007-05-06,68.65,27.490305,43.043708,81.6999994913737
2007-05-07,75.4,27.490305,43.043708,81.68000030517578
2007-05-08,77.11,27.490305,43.043708,81.94000244140625
2007-05-09,74.72,27.490305,43.043708,82.0199966430664
2007-05-10,78.33,27.490305,43.043708,82.29000091552734
2007-05-11,90.36,27.490305,43.043708,82.12000274658203
2007-05-12,90.7,27.490305,43.043708,82.10333506266277
2007-05-13,89.0895,27.490305,43.043708,82.08666737874348
2007-05-14,87.479,27.490305,43.043708,82.06999969482422
2007-05-15,85.8685,27.490305,43.043708,81.75
2007-05-16,84.25800000000001,27.490305,43.043708,82.16000366210938
2007-05-17,82.64750000000001,27.490305,43.043708,82.31999969482422
2007-05-18,81.037,27.490305,43.043708,82.19999694824219
2007-05-19,79.4265,27.490305,43.043708,82.25333150227864
2007-05-20,77.816,27.490305,43.043708,82.30666605631511
2007-05-21,76.2055,27.490305,43.043708,82.36000061035156
2007-05-22,74.595,27.490305,43.043708,82.38999938964844
2007-05-23,72.9845,27.490305,43.043708,82.30999755859375
2007-05-24,71.374,27.490305,43.043708,82.41000366210938
2007-05-25,69.7635,27.490305,43.043708,82.33000183105469
2007-05-26,68.153,27.490305,43.043708,82.32500076293945
2007-05-27,66.5425,27.490305,43.043708,82.31999969482422
2007-05-28,64.932,27.490305,43.043708,82.31499862670898
2007-05-29,63.3215,27.490305,43.043708,82.30999755859375
2007-05-30,61.711,27.490305,43.043708,82.43000030517578
2007-05-31,60.100500000000004,27.490305,43.043708,82.30000305175781
2007-06-01,58.49,27.377305,42.781013,82.31999969482422
2007-06-02,56.93,27.377305,42.781013,82.23333231608073
2007-06-03,61.92,27.377305,42.781013,82.14666493733723
2007-06-04,68.94,27.377305,42.781013,82.05999755859375
2007-06-05,65.57,27.377305,42.781013,81.88999938964844
2007-06-06,71.5,27.377305,42.781013,81.9000015258789
2007-06-07,72.9,27.377305,42.781013,82.29000091552734
2007-06-08,76.14,27.377305,42.781013,82.69000244140625
2007-06-09,76.21,27.377305,42.781013,82.69666798909505
2007-06-10,76.87,27.377305,42.781013,82.70333353678386
2007-06-11,92.11,27.377305,42.781013,82.70999908447266
2007-06-12,88.46,27.377305,42.781013,82.88999938964844
2007-06-13,86.78473684210526,27.377305,42.781013,83.04000091552734
2007-06-14,85.10947368421053,27.377305,42.781013,83.12999725341797
2007-06-15,83.43421052631578,27.377305,42.781013,82.8499984741211
2007-06-16,81.75894736842105,27.377305,42.781013,82.80333201090495
2007-06-17,80.08368421052631,27.377305,42.781013,82.7566655476888
2007-06-18,78.40842105263158,27.377305,42.781013,82.70999908447266
2007-06-19,76.73315789473683,27.377305,42.781013,82.54000091552734
2007-06-20,75.0578947368421,27.377305,42.781013,82.5199966430664
2007-06-21,73.38263157894737,27.377305,42.781013,82.7300033569336
2007-06-22,71.70736842105264,27.377305,42.781013,82.33999633789062
2007-06-23,70.03210526315789,27.377305,42.781013,82.33333079020183
2007-06-24,68.35684210526315,27.377305,42.781013,82.32666524251302
2007-06-25,66.68157894736842,27.377305,42.781013,82.31999969482422
2007-06-26,65.00631578947369,27.377305,42.781013,82.29000091552734
2007-06-27,63.33105263157895,27.377305,42.781013,82.31999969482422
2007-06-28,61.65578947368421,27.377305,42.781013,82.33000183105469
2007-06-29,59.980526315789476,27.377305,42.781013,81.91999816894531
2007-06-30,58.30526315789474,27.377305,42.781013,81.74333190917969
2007-07-01,56.63,27.623305,43.111546,81.56666564941406
2007-07-02,58.35,27.623305,43.111546,81.38999938964844
2007-07-03,61.13,27.623305,43.111546,81.43000030517578
2007-07-04,68.0,27.623305,43.111546,81.48500061035156
2007-07-05,64.85,27.623305,43.111546,81.54000091552734
2007-07-06,72.36,27.623305,43.111546,81.45999908447266
2007-07-07,74.26,27.623305,43.111546,81.4499994913737
2007-07-08,75.36,27.623305,43.111546,81.43999989827473
2007-07-09,75.08,27.623305,43.111546,81.43000030517578
2007-07-10,77.8,27.623305,43.111546,80.86000061035156
2007-07-11,94.85,27.623305,43.111546,80.7300033569336
2007-07-12,87.85,27.623305,43.111546,80.63999938964844
2007-07-13,86.1865,27.623305,43.111546,80.58000183105469
2007-07-14,84.523,27.623305,43.111546,80.56000010172527
2007-07-15,82.8595,27.623305,43.111546,80.53999837239583
2007-07-16,81.196,27.623305,43.111546,80.5199966430664
2007-07-17,79.5325,27.623305,43.111546,80.54000091552734
2007-07-18,77.869,27.623305,43.111546,80.41999816894531
2007-07-19,76.2055,27.623305,43.111546,80.41999816894531
2007-07-20,74.542,27.623305,43.111546,80.29000091552734
2007-07-21,72.8785,27.623305,43.111546,80.31000010172527
2007-07-22,71.215,27.623305,43.111546,80.32999928792317
2007-07-23,69.5515,27.623305,43.111546,80.3499984741211
2007-07-24,67.888,27.623305,43.111546,80.08000183105469
2007-07-25,66.2245,27.623305,43.111546,80.6500015258789
2007-07-26,64.56099999999999,27.623305,43.111546,80.44999694824219
2007-07-27,62.897499999999994,27.623305,43.111546,80.94999694824219
2007-07-28,61.233999999999995,27.623305,43.111546,80.91666412353516
2007-07-29,59.570499999999996,27.623305,43.111546,80.88333129882812
2007-07-30,57.907,27.623305,43.111546,80.8499984741211
2007-07-31,56.2435,27.623305,43.111546,80.7699966430664
2007-08-01,54.58,27.596305,42.5397,80.87000274658203
2007-08-02,57.24,27.596305,42.5397,80.70999908447266
2007-08-03,60.9,27.596305,42.5397,80.18000030517578
2007-08-04,68.09,27.596305,42.5397,80.20333353678386
2007-08-05,65.14,27.596305,42.5397,80.22666676839192
2007-08-06,70.9,27.596305,42.5397,80.25
2007-08-07,70.815,27.596305,42.5397,80.4800033569336
2007-08-08,70.73,27.596305,42.5397,80.33999633789062
2007-08-09,74.22,27.596305,42.5397,80.73999786376953
2007-08-10,77.84,27.596305,42.5397,80.68000030517578
2007-08-11,94.4,27.596305,42.5397,80.80333455403645
2007-08-12,89.97,27.596305,42.5397,80.92666880289714
2007-08-13,88.1125,27.596305,42.5397,81.05000305175781
2007-08-14,86.255,27.596305,42.5397,81.48999786376953
2007-08-15,84.3975,27.596305,42.5397,81.81999969482422
2007-08-16,82.53999999999999,27.596305,42.5397,81.7300033569336
2007-08-17,80.6825,27.596305,42.5397,81.43000030517578
2007-08-18,78.825,27.596305,42.5397,81.42000071207683
2007-08-19,76.9675,27.596305,42.5397,81.41000111897786
2007-08-20,75.11,27.596305,42.5397,81.4000015258789
2007-08-21,73.2525,27.596305,42.5397,81.48999786376953
2007-08-22,71.395,27.596305,42.5397,81.25
2007-08-23,69.5375,27.596305,42.5397,81.13999938964844
2007-08-24,67.68,27.596305,42.5397,80.66999816894531
2007-08-25,65.82249999999999,27.596305,42.5397,80.69333140055339
2007-08-26,63.965,27.596305,42.5397,80.71666463216145
2007-08-27,62.1075,27.596305,42.5397,80.73999786376953
2007-08-28,60.25,27.596305,42.5397,80.76000213623047
2007-08-29,58.3925,27.596305,42.5397,80.69999694824219
2007-08-30,56.535,27.596305,42.5397,80.79000091552734
2007-08-31,54.6775,27.596305,42.5397,80.79000091552734
2007-09-01,52.82,28.178,42.593355,80.8125
2007-09-02,58.67,28.178,42.593355,80.83499908447266
2007-09-03,59.78,28.178,42.593355,80.85749816894531
2007-09-04,69.15,28.178,42.593355,80.87999725341797
2007-09-05,63.5,28.178,42.593355,80.62000274658203
2007-09-06,71.36,28.178,42.593355,80.47000122070312
2007-09-07,75.4,28.178,42.593355,79.95999908447266
2007-09-08,70.08,28.178,42.593355,79.91333262125652
2007-09-09,74.72,28.178,42.593355,79.86666615804036
2007-09-10,79.05,28.178,42.593355,79.81999969482422
2007-09-11,92.16,28.178,42.593355,79.69999694824219
2007-09-12,90.7,28.178,42.593355,79.36000061035156
2007-09-13,88.66894736842106,28.178,42.593355,79.51000213623047
2007-09-14,86.63789473684211,28.178,42.593355,79.62000274658203
2007-09-15,84.60684210526315,28.178,42.593355,79.65333557128906
2007-09-16,82.57578947368421,28.178,42.593355,79.6866683959961
2007-09-17,80.54473684210527,28.178,42.593355,79.72000122070312
2007-09-18,78.51368421052632,28.178,42.593355,79.20999908447266
2007-09-19,76.48263157894738,28.178,42.593355,79.30000305175781
2007-09-20,74.45157894736842,28.178,42.593355,78.58000183105469
2007-09-21,72.42052631578947,28.178,42.593355,78.5999984741211
2007-09-22,70.38947368421053,28.178,42.593355,78.57666524251302
2007-09-23,68.35842105263157,28.178,42.593355,78.55333201090495
2007-09-24,66.32736842105263,28.178,42.593355,78.52999877929688
2007-09-25,64.29631578947368,28.178,42.593355,78.30999755859375
2007-09-26,62.265263157894736,28.178,42.593355,78.48999786376953
2007-09-27,60.23421052631579,28.178,42.593355,78.33999633789062
2007-09-28,58.20315789473684,28.178,42.593355,77.72000122070312
2007-09-29,56.172105263157896,28.178,42.593355,77.78000132242839
2007-09-30,54.141052631578944,28.178,42.593355,77.84000142415364
2007-10-01,52.11,28.276,43.184216,77.9000015258789
2007-10-02,58.04,28.276,43.184216,78.30000305175781
2007-10-03,59.68,28.276,43.184216,78.56999969482422
2007-10-04,67.64,28.276,43.184216,78.4800033569336
2007-10-05,64.63,28.276,43.184216,78.30999755859375
2007-10-06,71.5,28.276,43.184216,78.42999776204427
2007-10-07,76.58,28.276,43.184216,78.5499979654948
2007-10-08,72.69,28.276,43.184216,78.66999816894531
2007-10-09,76.21,28.276,43.184216,78.52999877929688
2007-10-10,77.85,28.276,43.184216,78.37999725341797
2007-10-11,93.99,28.276,43.184216,78.08000183105469
2007-10-12,88.46,28.276,43.184216,78.22000122070312
2007-10-13,86.621,28.276,43.184216,78.17666625976562
2007-10-14,84.782,28.276,43.184216,78.13333129882812
2007-10-15,82.943,28.276,43.184216,78.08999633789062
2007-10-16,81.104,28.276,43.184216,78.25
2007-10-17,79.265,28.276,43.184216,78.12000274658203
2007-10-18,77.42599999999999,28.276,43.184216,77.58999633789062
2007-10-19,75.58699999999999,28.276,43.184216,77.41000366210938
2007-10-20,73.74799999999999,28.276,43.184216,77.62666829427083
2007-10-21,71.90899999999999,28.276,43.184216,77.8433329264323
2007-10-22,70.07,28.276,43.184216,78.05999755859375
2007-10-23,68.231,28.276,43.184216,77.58999633789062
2007-10-24,66.392,28.276,43.184216,77.55000305175781
2007-10-25,64.553,28.276,43.184216,77.27999877929688
2007-10-26,62.714,28.276,43.184216,77.02999877929688
2007-10-27,60.875,28.276,43.184216,76.96666463216145
2007-10-28,59.036,28.276,43.184216,76.90333048502605
2007-10-29,57.197,28.276,43.184216,76.83999633789062
2007-10-30,55.358,28.276,43.184216,76.7699966430664
2007-10-31,53.519,28.276,43.184216,76.4800033569336
2007-11-01,51.68,28.07496,43.073746,76.58999633789062
2007-11-02,58.35,28.07496,43.073746,76.33999633789062
2007-11-03,61.13,28.07496,43.073746,76.36999766031902
2007-11-04,68.6,28.07496,43.073746,76.39999898274739
2007-11-05,62.7,28.07496,43.073746,76.43000030517578
2007-11-06,72.36,28.07496,43.073746,76.04000091552734
2007-11-07,77.44,28.07496,43.073746,75.41000366210938
2007-11-08,70.42,28.07496,43.073746,75.45999908447266
2007-11-09,75.08,28.07496,43.073746,75.4000015258789
2007-11-10,80.83,28.07496,43.073746,75.56666819254558
2007-11-11,94.85,28.07496,43.073746,75.73333485921223
2007-11-12,88.46,28.07496,43.073746,75.9000015258789
2007-11-13,86.58421052631579,28.07496,43.073746,75.87999725341797
2007-11-14,84.70842105263158,28.07496,43.073746,75.80999755859375
2007-11-15,82.83263157894736,28.07496,43.073746,76.06999969482422
2007-11-16,80.95684210526315,28.07496,43.073746,75.83000183105469
2007-11-17,79.08105263157894,28.07496,43.073746,75.81333414713542
2007-11-18,77.20526315789473,28.07496,43.073746,75.79666646321614
2007-11-19,75.32947368421053,28.07496,43.073746,75.77999877929688
2007-11-20,73.45368421052632,28.07496,43.073746,75.20999908447266
2007-11-21,71.5778947368421,28.07496,43.073746,75.06999969482422
2007-11-22,69.70210526315789,28.07496,43.073746,75.06000137329102
2007-11-23,67.82631578947368,28.07496,43.073746,75.05000305175781
2007-11-24,65.95052631578947,28.07496,43.073746,74.98666890462239
2007-11-25,64.07473684210527,28.07496,43.073746,74.92333475748698
2007-11-26,62.19894736842105,28.07496,43.073746,74.86000061035156
2007-11-27,60.32315789473684,28.07496,43.073746,75.0999984741211
2007-11-28,58.44736842105263,28.07496,43.073746,75.08000183105469
2007-11-29,56.57157894736842,28.07496,43.073746,75.58999633789062
2007-11-30,54.69578947368421,28.07496,43.073746,76.1500015258789
2007-12-01,52.82,28.68392,43.06836,76.07666778564453
2007-12-02,57.24,28.68392,43.06836,76.00333404541016
2007-12-03,60.9,28.68392,43.06836,75.93000030517578
2007-12-04,67.79,28.68392,43.06836,75.69000244140625
2007-12-05,63.55,28.68392,43.06836,76.41000366210938
2007-12-06,70.04,28.68392,43.06836,76.37999725341797
2007-12-07,78.24,28.68392,43.06836,76.29000091552734
2007-12-08,70.73,28.68392,43.06836,76.21333312988281
2007-12-09,77.15,28.68392,43.06836,76.13666534423828
2007-12-10,76.94,28.68392,43.06836,76.05999755859375
2007-12-11,94.4,28.68392,43.06836,76.22000122070312
2007-12-12,91.69,28.68392,43.06836,76.13999938964844
2007-12-13,91.9015,28.68392,43.06836,76.55999755859375
2007-12-14,92.113,28.68392,43.06836,77.44000244140625
2007-12-15,92.3245,28.68392,43.06836,77.42666880289714
2007-12-16,92.536,28.68392,43.06836,77.41333516438802
2007-12-17,92.7475,28.68392,43.06836,77.4000015258789
2007-12-18,92.959,28.68392,43.06836,77.41000366210938
2007-12-19,93.1705,28.68392,43.06836,77.58999633789062
