date,production_value_opec
2005-05-10,28.956666
2005-05-11,28.956666
2005-05-12,28.956666
2005-05-13,28.956666
2005-05-14,28.956666
2005-05-15,28.956666
2005-05-16,28.956666
2005-05-17,28.956666
2005-05-18,28.956666
2005-05-19,28.956666
2005-05-20,28.956666
2005-05-21,28.956666
2005-05-22,28.956666
2005-05-23,28.956666
2005-05-24,28.956666
2005-05-25,28.956666
2005-05-26,28.956666
2005-05-27,28.956666
2005-05-28,28.956666
2005-05-29,28.956666
2005-05-30,28.956666
2005-05-31,28.956666
2005-06-01,29.087941
2005-06-02,29.087941
2005-06-03,29.087941
2005-06-04,29.087941
2005-06-05,29.087941
2005-06-06,29.087941
2005-06-07,29.087941
2005-06-08,29.087941
2005-06-09,29.087941
2005-06-10,29.087941
2005-06-11,29.087941
2005-06-12,29.087941
2005-06-13,29.087941
2005-06-14,29.087941
2005-06-15,29.087941
2005-06-16,29.087941
2005-06-17,29.087941
2005-06-18,29.087941
2005-06-19,29.087941
2005-06-20,29.087941
2005-06-21,29.087941
2005-06-22,29.087941
2005-06-23,29.087941
2005-06-24,29.087941
2005-06-25,29.087941
2005-06-26,29.087941
2005-06-27,29.087941
2005-06-28,29.087941
2005-06-29,29.087941
2005-06-30,29.087941
2005-07-01,29.293214
2005-07-02,29.293214
2005-07-03,29.293214
2005-07-04,29.293214
2005-07-05,29.293214
2005-07-06,29.293214
2005-07-07,29.293214
2005-07-08,29.293214
2005-07-09,29.293214
2005-07-10,29.293214
2005-07-11,29.293214
2005-07-12,29.293214
2005-07-13,29.293214
2005-07-14,29.293214
2005-07-15,29.293214
2005-07-16,29.293214
2005-07-17,29.293214
2005-07-18,29.293214
2005-07-19,29.293214
2005-07-20,29.293214
2005-07-21,29.293214
2005-07-22,29.293214
2005-07-23,29.293214
2005-07-24,29.293214
2005-07-25,29.293214
2005-07-26,29.293214
2005-07-27,29.293214
2005-07-28,29.293214
2005-07-29,29.293214
2005-07-30,29.293214
2005-07-31,29.293214
2005-08-01,29.187775
2005-08-02,29.187775
2005-08-03,29.187775
2005-08-04,29.187775
2005-08-05,29.187775
2005-08-06,29.187775
2005-08-07,29.187775
2005-08-08,29.187775
2005-08-09,29.187775
2005-08-10,29.187775
2005-08-11,29.187775
2005-08-12,29.187775
2005-08-13,29.187775
2005-08-14,29.187775
2005-08-15,29.187775
2005-08-16,29.187775
2005-08-17,29.187775
2005-08-18,29.187775
2005-08-19,29.187775
2005-08-20,29.187775
2005-08-21,29.187775
2005-08-22,29.187775
2005-08-23,29.187775
2005-08-24,29.187775
2005-08-25,29.187775
2005-08-26,29.187775
2005-08-27,29.187775
2005-08-28,29.187775
2005-08-29,29.187775
2005-08-30,29.187775
2005-08-31,29.187775
2005-09-01,29.482521
2005-09-02,29.482521
2005-09-03,29.482521
2005-09-04,29.482521
2005-09-05,29.482521
2005-09-06,29.482521
2005-09-07,29.482521
2005-09-08,29.482521
2005-09-09,29.482521
2005-09-10,29.482521
2005-09-11,29.482521
2005-09-12,29.482521
2005-09-13,29.482521
2005-09-14,29.482521
2005-09-15,29.482521
2005-09-16,29.482521
2005-09-17,29.482521
2005-09-18,29.482521
2005-09-19,29.482521
2005-09-20,29.482521
2005-09-21,29.482521
2005-09-22,29.482521
2005-09-23,29.482521
2005-09-24,29.482521
2005-09-25,29.482521
2005-09-26,29.482521
2005-09-27,29.482521
2005-09-28,29.482521
2005-09-29,29.482521
2005-09-30,29.482521
2005-10-01,29.175285
2005-10-02,29.175285
2005-10-03,29.175285
2005-10-04,29.175285
2005-10-05,29.175285
2005-10-06,29.175285
2005-10-07,29.175285
2005-10-08,29.175285
2005-10-09,29.175285
2005-10-10,29.175285
2005-10-11,29.175285
2005-10-12,29.175285
2005-10-13,29.175285
2005-10-14,29.175285
2005-10-15,29.175285
2005-10-16,29.175285
2005-10-17,29.175285
2005-10-18,29.175285
2005-10-19,29.175285
2005-10-20,29.175285
2005-10-21,29.175285
2005-10-22,29.175285
2005-10-23,29.175285
2005-10-24,29.175285
2005-10-25,29.175285
2005-10-26,29.175285
2005-10-27,29.175285
2005-10-28,29.175285
2005-10-29,29.175285
2005-10-30,29.175285
2005-10-31,29.175285
2005-11-01,29.089444
2005-11-02,29.089444
2005-11-03,29.089444
2005-11-04,29.089444
2005-11-05,29.089444
2005-11-06,29.089444
2005-11-07,29.089444
2005-11-08,29.089444
2005-11-09,29.089444
2005-11-10,29.089444
2005-11-11,29.089444
2005-11-12,29.089444
2005-11-13,29.089444
2005-11-14,29.089444
2005-11-15,29.089444
2005-11-16,29.089444
2005-11-17,29.089444
2005-11-18,29.089444
2005-11-19,29.089444
2005-11-20,29.089444
2005-11-21,29.089444
2005-11-22,29.089444
2005-11-23,29.089444
2005-11-24,29.089444
2005-11-25,29.089444
2005-11-26,29.089444
2005-11-27,29.089444
2005-11-28,29.089444
2005-11-29,29.089444
2005-11-30,29.089444
2005-12-01,28.988278
2005-12-02,28.988278
2005-12-03,28.988278
2005-12-04,28.988278
2005-12-05,28.988278
2005-12-06,28.988278
2005-12-07,28.988278
2005-12-08,28.988278
2005-12-09,28.988278
2005-12-10,28.988278
2005-12-11,28.988278
2005-12-12,28.988278
2005-12-13,28.988278
2005-12-14,28.988278
2005-12-15,28.988278
2005-12-16,28.988278
2005-12-17,28.988278
2005-12-18,28.988278
2005-12-19,28.988278
2005-12-20,28.988278
2005-12-21,28.988278
2005-12-22,28.988278
2005-12-23,28.988278
2005-12-24,28.988278
2005-12-25,28.988278
2005-12-26,28.988278
2005-12-27,28.988278
2005-12-28,28.988278
2005-12-29,28.988278
2005-12-30,28.988278
2005-12-31,28.988278
2006-01-01,28.6732
2006-01-02,28.6732
2006-01-03,28.6732
2006-01-04,28.6732
2006-01-05,28.6732
2006-01-06,28.6732
2006-01-07,28.6732
2006-01-08,28.6732
2006-01-09,28.6732
2006-01-10,28.6732
2006-01-11,28.6732
2006-01-12,28.6732
2006-01-13,28.6732
2006-01-14,28.6732
2006-01-15,28.6732
2006-01-16,28.6732
2006-01-17,28.6732
2006-01-18,28.6732
2006-01-19,28.6732
2006-01-20,28.6732
2006-01-21,28.6732
2006-01-22,28.6732
2006-01-23,28.6732
2006-01-24,28.6732
2006-01-25,28.6732
2006-01-26,28.6732
2006-01-27,28.6732
2006-01-28,28.6732
2006-01-29,28.6732
2006-01-30,28.6732
2006-01-31,28.6732
2006-02-01,28.712
2006-02-02,28.712
2006-02-03,28.712
2006-02-04,28.712
2006-02-05,28.712
2006-02-06,28.712
2006-02-07,28.712
2006-02-08,28.712
2006-02-09,28.712
2006-02-10,28.712
2006-02-11,28.712
2006-02-12,28.712
2006-02-13,28.712
2006-02-14,28.712
2006-02-15,28.712
2006-02-16,28.712
2006-02-17,28.712
2006-02-18,28.712
2006-02-19,28.712
2006-02-20,28.712
2006-02-21,28.712
2006-02-22,28.712
2006-02-23,28.712
2006-02-24,28.712
2006-02-25,28.712
2006-02-26,28.712
2006-02-27,28.712
2006-02-28,28.712
2006-03-01,28.562
2006-03-02,28.562
2006-03-03,28.562
2006-03-04,28.562
2006-03-05,28.562
2006-03-06,28.562
2006-03-07,28.562
2006-03-08,28.562
2006-03-09,28.562
2006-03-10,28.562
2006-03-11,28.562
2006-03-12,28.562
2006-03-13,28.562
2006-03-14,28.562
2006-03-15,28.562
2006-03-16,28.562
2006-03-17,28.562
2006-03-18,28.562
2006-03-19,28.562
2006-03-20,28.562
2006-03-21,28.562
2006-03-22,28.562
2006-03-23,28.562
2006-03-24,28.562
2006-03-25,28.562
2006-03-26,28.562
2006-03-27,28.562
2006-03-28,28.562
2006-03-29,28.562
2006-03-30,28.562
2006-03-31,28.562
2006-04-01,28.565
2006-04-02,28.565
2006-04-03,28.565
2006-04-04,28.565
2006-04-05,28.565
2006-04-06,28.565
2006-04-07,28.565
2006-04-08,28.565
2006-04-09,28.565
2006-04-10,28.565
2006-04-11,28.565
2006-04-12,28.565
2006-04-13,28.565
2006-04-14,28.565
2006-04-15,28.565
2006-04-16,28.565
2006-04-17,28.565
2006-04-18,28.565
2006-04-19,28.565
2006-04-20,28.565
2006-04-21,28.565
2006-04-22,28.565
2006-04-23,28.565
2006-04-24,28.565
2006-04-25,28.565
2006-04-26,28.565
2006-04-27,28.565
2006-04-28,28.565
2006-04-29,28.565
2006-04-30,28.565
2006-05-01,28.343
2006-05-02,28.343
2006-05-03,28.343
2006-05-04,28.343
2006-05-05,28.343
2006-05-06,28.343
2006-05-07,28.343
2006-05-08,28.343
2006-05-09,28.343
2006-05-10,28.343
2006-05-11,28.343
2006-05-12,28.343
2006-05-13,28.343
2006-05-14,28.343
2006-05-15,28.343
2006-05-16,28.343
2006-05-17,28.343
2006-05-18,28.343
2006-05-19,28.343
2006-05-20,28.343
2006-05-21,28.343
2006-05-22,28.343
2006-05-23,28.343
2006-05-24,28.343
2006-05-25,28.343
2006-05-26,28.343
2006-05-27,28.343
2006-05-28,28.343
2006-05-29,28.343
2006-05-30,28.343
2006-05-31,28.343
2006-06-01,28.621
2006-06-02,28.621
2006-06-03,28.621
2006-06-04,28.621
2006-06-05,28.621
2006-06-06,28.621
2006-06-07,28.621
2006-06-08,28.621
2006-06-09,28.621
2006-06-10,28.621
2006-06-11,28.621
2006-06-12,28.621
2006-06-13,28.621
2006-06-14,28.621
2006-06-15,28.621
2006-06-16,28.621
2006-06-17,28.621
2006-06-18,28.621
2006-06-19,28.621
2006-06-20,28.621
2006-06-21,28.621
2006-06-22,28.621
2006-06-23,28.621
2006-06-24,28.621
2006-06-25,28.621
2006-06-26,28.621
2006-06-27,28.621
2006-06-28,28.621
2006-06-29,28.621
2006-06-30,28.621
2006-07-01,28.766
2006-07-02,28.766
2006-07-03,28.766
2006-07-04,28.766
2006-07-05,28.766
2006-07-06,28.766
2006-07-07,28.766
2006-07-08,28.766
2006-07-09,28.766
2006-07-10,28.766
2006-07-11,28.766
2006-07-12,28.766
2006-07-13,28.766
2006-07-14,28.766
2006-07-15,28.766
2006-07-16,28.766
2006-07-17,28.766
2006-07-18,28.766
2006-07-19,28.766
2006-07-20,28.766
2006-07-21,28.766
2006-07-22,28.766
2006-07-23,28.766
2006-07-24,28.766
2006-07-25,28.766
2006-07-26,28.766
2006-07-27,28.766
2006-07-28,28.766
2006-07-29,28.766
2006-07-30,28.766
2006-07-31,28.766
2006-08-01,28.868
2006-08-02,28.868
2006-08-03,28.868
2006-08-04,28.868
2006-08-05,28.868
2006-08-06,28.868
2006-08-07,28.868
2006-08-08,28.868
2006-08-09,28.868
2006-08-10,28.868
2006-08-11,28.868
2006-08-12,28.868
2006-08-13,28.868
2006-08-14,28.868
2006-08-15,28.868
2006-08-16,28.868
2006-08-17,28.868
2006-08-18,28.868
2006-08-19,28.868
2006-08-20,28.868
2006-08-21,28.868
2006-08-22,28.868
2006-08-23,28.868
2006-08-24,28.868
2006-08-25,28.868
2006-08-26,28.868
2006-08-27,28.868
2006-08-28,28.868
2006-08-29,28.868
2006-08-30,28.868
2006-08-31,28.868
2006-09-01,28.549
2006-09-02,28.549
2006-09-03,28.549
2006-09-04,28.549
2006-09-05,28.549
2006-09-06,28.549
2006-09-07,28.549
2006-09-08,28.549
2006-09-09,28.549
2006-09-10,28.549
2006-09-11,28.549
2006-09-12,28.549
2006-09-13,28.549
2006-09-14,28.549
2006-09-15,28.549
2006-09-16,28.549
2006-09-17,28.549
2006-09-18,28.549
2006-09-19,28.549
2006-09-20,28.549
2006-09-21,28.549
2006-09-22,28.549
2006-09-23,28.549
2006-09-24,28.549
2006-09-25,28.549
2006-09-26,28.549
2006-09-27,28.549
2006-09-28,28.549
2006-09-29,28.549
2006-09-30,28.549
2006-10-01,28.381
2006-10-02,28.381
2006-10-03,28.381
2006-10-04,28.381
2006-10-05,28.381
2006-10-06,28.381
2006-10-07,28.381
2006-10-08,28.381
2006-10-09,28.381
2006-10-10,28.381
2006-10-11,28.381
2006-10-12,28.381
2006-10-13,28.381
2006-10-14,28.381
2006-10-15,28.381
2006-10-16,28.381
2006-10-17,28.381
2006-10-18,28.381
2006-10-19,28.381
2006-10-20,28.381
2006-10-21,28.381
2006-10-22,28.381
2006-10-23,28.381
2006-10-24,28.381
2006-10-25,28.381
2006-10-26,28.381
2006-10-27,28.381
2006-10-28,28.381
2006-10-29,28.381
2006-10-30,28.381
2006-10-31,28.381
2006-11-01,27.941
2006-11-02,27.941
2006-11-03,27.941
2006-11-04,27.941
2006-11-05,27.941
2006-11-06,27.941
2006-11-07,27.941
2006-11-08,27.941
2006-11-09,27.941
2006-11-10,27.941
2006-11-11,27.941
2006-11-12,27.941
2006-11-13,27.941
2006-11-14,27.941
2006-11-15,27.941
2006-11-16,27.941
2006-11-17,27.941
2006-11-18,27.941
2006-11-19,27.941
2006-11-20,27.941
2006-11-21,27.941
2006-11-22,27.941
2006-11-23,27.941
2006-11-24,27.941
2006-11-25,27.941
2006-11-26,27.941
2006-11-27,27.941
2006-11-28,27.941
2006-11-29,27.941
2006-11-30,27.941
2006-12-01,27.836
2006-12-02,27.836
2006-12-03,27.836
2006-12-04,27.836
2006-12-05,27.836
2006-12-06,27.836
2006-12-07,27.836
2006-12-08,27.836
2006-12-09,27.836
2006-12-10,27.836
2006-12-11,27.836
2006-12-12,27.836
2006-12-13,27.836
2006-12-14,27.836
2006-12-15,27.836
2006-12-16,27.836
2006-12-17,27.836
2006-12-18,27.836
2006-12-19,27.836
2006-12-20,27.836
2006-12-21,27.836
2006-12-22,27.836
2006-12-23,27.836
2006-12-24,27.836
2006-12-25,27.836
2006-12-26,27.836
2006-12-27,27.836
2006-12-28,27.836
2006-12-29,27.836
2006-12-30,27.836
2006-12-31,27.836
2007-01-01,27.415
2007-01-02,27.415
2007-01-03,27.415
2007-01-04,27.415
2007-01-05,27.415
2007-01-06,27.415
2007-01-07,27.415
2007-01-08,27.415
2007-01-09,27.415
2007-01-10,27.415
2007-01-11,27.415
2007-01-12,27.415
2007-01-13,27.415
2007-01-14,27.415
2007-01-15,27.415
2007-01-16,27.415
2007-01-17,27.415
2007-01-18,27.415
2007-01-19,27.415
2007-01-20,27.415
2007-01-21,27.415
2007-01-22,27.415
2007-01-23,27.415
2007-01-24,27.415
2007-01-25,27.415
2007-01-26,27.415
2007-01-27,27.415
2007-01-28,27.415
2007-01-29,27.415
2007-01-30,27.415
2007-01-31,27.415
2007-02-01,27.468
2007-02-02,27.468
2007-02-03,27.468
2007-02-04,27.468
2007-02-05,27.468
2007-02-06,27.468
2007-02-07,27.468
2007-02-08,27.468
2007-02-09,27.468
2007-02-10,27.468
2007-02-11,27.468
2007-02-12,27.468
2007-02-13,27.468
2007-02-14,27.468
2007-02-15,27.468
2007-02-16,27.468
2007-02-17,27.468
2007-02-18,27.468
2007-02-19,27.468
2007-02-20,27.468
2007-02-21,27.468
2007-02-22,27.468
2007-02-23,27.468
2007-02-24,27.468
2007-02-25,27.468
2007-02-26,27.468
2007-02-27,27.468
2007-02-28,27.468
2007-03-01,27.502
2007-03-02,27.502
2007-03-03,27.502
2007-03-04,27.502
2007-03-05,27.502
2007-03-06,27.502
2007-03-07,27.502
2007-03-08,27.502
2007-03-09,27.502
2007-03-10,27.502
2007-03-11,27.502
2007-03-12,27.502
2007-03-13,27.502
2007-03-14,27.502
2007-03-15,27.502
2007-03-16,27.502
2007-03-17,27.502
2007-03-18,27.502
2007-03-19,27.502
2007-03-20,27.502
2007-03-21,27.502
2007-03-22,27.502
2007-03-23,27.502
2007-03-24,27.502
2007-03-25,27.502
2007-03-26,27.502
2007-03-27,27.502
2007-03-28,27.502
2007-03-29,27.502
2007-03-30,27.502
2007-03-31,27.502
2007-04-01,27.676
2007-04-02,27.676
2007-04-03,27.676
2007-04-04,27.676
2007-04-05,27.676
2007-04-06,27.676
2007-04-07,27.676
2007-04-08,27.676
2007-04-09,27.676
2007-04-10,27.676
2007-04-11,27.676
2007-04-12,27.676
2007-04-13,27.676
2007-04-14,27.676
2007-04-15,27.676
2007-04-16,27.676
2007-04-17,27.676
2007-04-18,27.676
2007-04-19,27.676
2007-04-20,27.676
2007-04-21,27.676
2007-04-22,27.676
2007-04-23,27.676
2007-04-24,27.676
2007-04-25,27.676
2007-04-26,27.676
2007-04-27,27.676
2007-04-28,27.676
2007-04-29,27.676
2007-04-30,27.676
2007-05-01,27.490305
2007-05-02,27.490305
2007-05-03,27.490305
2007-05-04,27.490305
2007-05-05,27.490305
2007-05-06,27.490305
2007-05-07,27.490305
2007-05-08,27.490305
2007-05-09,27.490305
2007-05-10,27.490305
2007-05-11,27.490305
2007-05-12,27.490305
2007-05-13,27.490305
2007-05-14,27.490305
2007-05-15,27.490305
2007-05-16,27.490305
2007-05-17,27.490305
2007-05-18,27.490305
2007-05-19,27.490305
2007-05-20,27.490305
2007-05-21,27.490305
2007-05-22,27.490305
2007-05-23,27.490305
2007-05-24,27.490305
2007-05-25,27.490305
2007-05-26,27.490305
2007-05-27,27.490305
2007-05-28,27.490305
2007-05-29,27.490305
2007-05-30,27.490305
2007-05-31,27.490305
2007-06-01,27.377305
2007-06-02,27.377305
2007-06-03,27.377305
2007-06-04,27.377305
2007-06-05,27.377305
2007-06-06,27.377305
2007-06-07,27.377305
2007-06-08,27.377305
2007-06-09,27.377305
2007-06-10,27.377305
2007-06-11,27.377305
2007-06-12,27.377305
2007-06-13,27.377305
2007-06-14,27.377305
2007-06-15,27.377305
2007-06-16,27.377305
2007-06-17,27.377305
2007-06-18,27.377305
2007-06-19,27.377305
2007-06-20,27.377305
2007-06-21,27.377305
2007-06-22,27.377305
2007-06-23,27.377305
2007-06-24,27.377305
2007-06-25,27.377305
2007-06-26,27.377305
2007-06-27,27.377305
2007-06-28,27.377305
2007-06-29,27.377305
2007-06-30,27.377305
2007-07-01,27.623305
2007-07-02,27.623305
2007-07-03,27.623305
2007-07-04,27.623305
2007-07-05,27.623305
2007-07-06,27.623305
2007-07-07,27.623305
2007-07-08,27.623305
2007-07-09,27.623305
2007-07-10,27.623305
2007-07-11,27.623305
2007-07-12,27.623305
2007-07-13,27.623305
2007-07-14,27.623305
2007-07-15,27.623305
2007-07-16,27.623305
2007-07-17,27.623305
2007-07-18,27.623305
2007-07-19,27.623305
2007-07-20,27.623305
2007-07-21,27.623305
2007-07-22,27.623305
2007-07-23,27.623305
2007-07-24,27.623305
2007-07-25,27.623305
2007-07-26,27.623305
2007-07-27,27.623305
2007-07-28,27.623305
2007-07-29,27.623305
2007-07-30,27.623305
2007-07-31,27.623305
2007-08-01,27.596305
2007-08-02,27.596305
2007-08-03,27.596305
2007-08-04,27.596305
2007-08-05,27.596305
2007-08-06,27.596305
2007-08-07,27.596305
2007-08-08,27.596305
2007-08-09,27.596305
2007-08-10,27.596305
2007-08-11,27.596305
2007-08-12,27.596305
2007-08-13,27.596305
2007-08-14,27.596305
2007-08-15,27.596305
2007-08-16,27.596305
2007-08-17,27.596305
2007-08-18,27.596305
2007-08-19,27.596305
2007-08-20,27.596305
2007-08-21,27.596305
2007-08-22,27.596305
2007-08-23,27.596305
2007-08-24,27.596305
2007-08-25,27.596305
2007-08-26,27.596305
2007-08-27,27.596305
2007-08-28,27.596305
2007-08-29,27.596305
2007-08-30,27.596305
2007-08-31,27.596305
2007-09-01,28.178
2007-09-02,28.178
2007-09-03,28.178
2007-09-04,28.178
2007-09-05,28.178
2007-09-06,28.178
2007-09-07,28.178
2007-09-08,28.178
2007-09-09,28.178
2007-09-10,28.178
2007-09-11,28.178
2007-09-12,28.178
2007-09-13,28.178
2007-09-14,28.178
2007-09-15,28.178
2007-09-16,28.178
2007-09-17,28.178
2007-09-18,28.178
2007-09-19,28.178
2007-09-20,28.178
2007-09-21,28.178
2007-09-22,28.178
2007-09-23,28.178
2007-09-24,28.178
2007-09-25,28.178
2007-09-26,28.178
2007-09-27,28.178
2007-09-28,28.178
2007-09-29,28.178
2007-09-30,28.178
2007-10-01,28.276
2007-10-02,28.276
2007-10-03,28.276
2007-10-04,28.276
2007-10-05,28.276
2007-10-06,28.276
2007-10-07,28.276
2007-10-08,28.276
2007-10-09,28.276
2007-10-10,28.276
2007-10-11,28.276
2007-10-12,28.276
2007-10-13,28.276
2007-10-14,28.276
2007-10-15,28.276
2007-10-16,28.276
2007-10-17,28.276
2007-10-18,28.276
2007-10-19,28.276
2007-10-20,28.276
2007-10-21,28.276
2007-10-22,28.276
2007-10-23,28.276
2007-10-24,28.276
2007-10-25,28.276
2007-10-26,28.276
2007-10-27,28.276
2007-10-28,28.276
2007-10-29,28.276
2007-10-30,28.276
2007-10-31,28.276
2007-11-01,28.07496
2007-11-02,28.07496
2007-11-03,28.07496
2007-11-04,28.07496
2007-11-05,28.07496
2007-11-06,28.07496
2007-11-07,28.07496
2007-11-08,28.07496
2007-11-09,28.07496
2007-11-10,28.07496
2007-11-11,28.07496
2007-11-12,28.07496
2007-11-13,28.07496
2007-11-14,28.07496
2007-11-15,28.07496
2007-11-16,28.07496
2007-11-17,28.07496
2007-11-18,28.07496
2007-11-19,28.07496
2007-11-20,28.07496
2007-11-21,28.07496
2007-11-22,28.07496
2007-11-23,28.07496
2007-11-24,28.07496
2007-11-25,28.07496
2007-11-26,28.07496
2007-11-27,28.07496
2007-11-28,28.07496
2007-11-29,28.07496
2007-11-30,28.07496
2007-12-01,28.68392
2007-12-02,28.68392
2007-12-03,28.68392
2007-12-04,28.68392
2007-12-05,28.68392
2007-12-06,28.68392
2007-12-07,28.68392
2007-12-08,28.68392
2007-12-09,28.68392
2007-12-10,28.68392
2007-12-11,28.68392
2007-12-12,28.68392
2007-12-13,28.68392
2007-12-14,28.68392
2007-12-15,28.68392
2007-12-16,28.68392
2007-12-17,28.68392
2007-12-18,28.68392
2007-12-19,28.68392
2007-12-20,28.68392
2007-12-21,28.68392
2007-12-22,28.68392
2007-12-23,28.68392
2007-12-24,28.68392
2007-12-25,28.68392
2007-12-26,28.68392
2007-12-27,28.68392
2007-12-28,28.68392
2007-12-29,28.68392
2007-12-30,28.68392
2007-12-31,28.68392
2008-01-01,28.654
2008-01-02,28.654
2008-01-03,28.654
2008-01-04,28.654
2008-01-05,28.654
2008-01-06,28.654
2008-01-07,28.654
2008-01-08,28.654
2008-01-09,28.654
2008-01-10,28.654
2008-01-11,28.654
2008-01-12,28.654
2008-01-13,28.654
2008-01-14,28.654
2008-01-15,28.654
2008-01-16,28.654
2008-01-17,28.654
2008-01-18,28.654
2008-01-19,28.654
2008-01-20,28.654
2008-01-21,28.654
2008-01-22,28.654
2008-01-23,28.654
2008-01-24,28.654
2008-01-25,28.654
2008-01-26,28.654
2008-01-27,28.654
2008-01-28,28.654
2008-01-29,28.654
2008-01-30,28.654
2008-01-31,28.654
2008-02-01,28.732
2008-02-02,28.732
2008-02-03,28.732
2008-02-04,28.732
2008-02-05,28.732
2008-02-06,28.732
2008-02-07,28.732
2008-02-08,28.732
2008-02-09,28.732
2008-02-10,28.732
2008-02-11,28.732
2008-02-12,28.732
2008-02-13,28.732
2008-02-14,28.732
2008-02-15,28.732
2008-02-16,28.732
2008-02-17,28.732
2008-02-18,28.732
2008-02-19,28.732
2008-02-20,28.732
2008-02-21,28.732
2008-02-22,28.732
2008-02-23,28.732
2008-02-24,28.732
2008-02-25,28.732
2008-02-26,28.732
2008-02-27,28.732
2008-02-28,28.732
2008-02-29,28.732
2008-03-01,28.937
2008-03-02,28.937
2008-03-03,28.937
2008-03-04,28.937
2008-03-05,28.937
2008-03-06,28.937
2008-03-07,28.937
2008-03-08,28.937
2008-03-09,28.937
2008-03-10,28.937
2008-03-11,28.937
2008-03-12,28.937
2008-03-13,28.937
2008-03-14,28.937
2008-03-15,28.937
2008-03-16,28.937
2008-03-17,28.937
2008-03-18,28.937
2008-03-19,28.937
2008-03-20,28.937
2008-03-21,28.937
2008-03-22,28.937
2008-03-23,28.937
2008-03-24,28.937
2008-03-25,28.937
2008-03-26,28.937
2008-03-27,28.937
2008-03-28,28.937
2008-03-29,28.937
2008-03-30,28.937
2008-03-31,28.937
2008-04-01,28.639
2008-04-02,28.639
2008-04-03,28.639
2008-04-04,28.639
2008-04-05,28.639
2008-04-06,28.639
2008-04-07,28.639
2008-04-08,28.639
2008-04-09,28.639
2008-04-10,28.639
2008-04-11,28.639
2008-04-12,28.639
2008-04-13,28.639
2008-04-14,28.639
2008-04-15,28.639
2008-04-16,28.639
2008-04-17,28.639
2008-04-18,28.639
2008-04-19,28.639
2008-04-20,28.639
2008-04-21,28.639
2008-04-22,28.639
2008-04-23,28.639
2008-04-24,28.639
2008-04-25,28.639
2008-04-26,28.639
2008-04-27,28.639
2008-04-28,28.639
2008-04-29,28.639
2008-04-30,28.639
2008-05-01,28.992
2008-05-02,28.992
2008-05-03,28.992
2008-05-04,28.992
2008-05-05,28.992
2008-05-06,28.992
2008-05-07,28.992
2008-05-08,28.992
2008-05-09,28.992
2008-05-10,28.992
2008-05-11,28.992
2008-05-12,28.992
2008-05-13,28.992
2008-05-14,28.992
2008-05-15,28.992
2008-05-16,28.992
2008-05-17,28.992
2008-05-18,28.992
2008-05-19,28.992
2008-05-20,28.992
2008-05-21,28.992
2008-05-22,28.992
2008-05-23,28.992
2008-05-24,28.992
2008-05-25,28.992
2008-05-26,28.992
2008-05-27,28.992
2008-05-28,28.992
2008-05-29,28.992
2008-05-30,28.992
2008-05-31,28.992
2008-06-01,29.074
2008-06-02,29.074
2008-06-03,29.074
2008-06-04,29.074
2008-06-05,29.074
2008-06-06,29.074
2008-06-07,29.074
2008-06-08,29.074
2008-06-09,29.074
2008-06-10,29.074
2008-06-11,29.074
2008-06-12,29.074
2008-06-13,29.074
2008-06-14,29.074
2008-06-15,29.074
2008-06-16,29.074
2008-06-17,29.074
2008-06-18,29.074
2008-06-19,29.074
2008-06-20,29.074
2008-06-21,29.074
2008-06-22,29.074
2008-06-23,29.074
2008-06-24,29.074
2008-06-25,29.074
2008-06-26,29.074
2008-06-27,29.074
2008-06-28,29.074
2008-06-29,29.074
2008-06-30,29.074
2008-07-01,29.439
2008-07-02,29.439
2008-07-03,29.439
2008-07-04,29.439
2008-07-05,29.439
2008-07-06,29.439
2008-07-07,29.439
2008-07-08,29.439
2008-07-09,29.439
2008-07-10,29.439
2008-07-11,29.439
2008-07-12,29.439
2008-07-13,29.439
2008-07-14,29.439
2008-07-15,29.439
2008-07-16,29.439
2008-07-17,29.439
2008-07-18,29.439
2008-07-19,29.439
2008-07-20,29.439
2008-07-21,29.439
2008-07-22,29.439
2008-07-23,29.439
2008-07-24,29.439
2008-07-25,29.439
2008-07-26,29.439
2008-07-27,29.439
2008-07-28,29.439
2008-07-29,29.439
2008-07-30,29.439
2008-07-31,29.439
2008-08-01,29.315
2008-08-02,29.315
2008-08-03,29.315
2008-08-04,29.315
2008-08-05,29.315
2008-08-06,29.315
2008-08-07,29.315
2008-08-08,29.315
2008-08-09,29.315
2008-08-10,29.315
2008-08-11,29.315
2008-08-12,29.315
2008-08-13,29.315
2008-08-14,29.315
2008-08-15,29.315
2008-08-16,29.315
2008-08-17,29.315
2008-08-18,29.315
2008-08-19,29.315
2008-08-20,29.315
2008-08-21,29.315
2008-08-22,29.315
2008-08-23,29.315
2008-08-24,29.315
2008-08-25,29.315
2008-08-26,29.315
2008-08-27,29.315
2008-08-28,29.315
2008-08-29,29.315
2008-08-30,29.315
2008-08-31,29.315
2008-09-01,29.085
2008-09-02,29.085
2008-09-03,29.085
2008-09-04,29.085
2008-09-05,29.085
2008-09-06,29.085
2008-09-07,29.085
2008-09-08,29.085
2008-09-09,29.085
2008-09-10,29.085
2008-09-11,29.085
2008-09-12,29.085
2008-09-13,29.085
2008-09-14,29.085
2008-09-15,29.085
2008-09-16,29.085
2008-09-17,29.085
2008-09-18,29.085
2008-09-19,29.085
2008-09-20,29.085
