date,brent_price
2000-03-02,27.6
2000-03-03,29.83
2000-03-04,24.62
2000-03-05,25.13
2000-03-07,32.15
2000-03-08,27.04
2000-03-10,30.64
2000-03-11,30.81
2000-04-01,23.95
2000-04-02,27.48
2000-04-04,23.26
2000-04-05,25.06
2000-04-07,30.73
2000-04-08,28.01
2000-04-09,36.02
2000-04-10,30.07
2000-04-12,30.37
2000-05-01,23.72
2000-05-04,22.98
2000-05-05,24.93
2000-05-06,28.27
2000-05-07,30.35
2000-05-09,35.72
2000-05-10,29.19
2000-05-12,28.88
2000-06-01,23.55
2000-06-03,30.08
2000-06-04,22.9
2000-06-06,28.42
2000-06-07,30.67
2000-06-09,36.7
2000-06-10,29.62
2000-06-11,31.0
2000-06-12,27.47
2000-07-01,23.35
2000-07-02,27.94
2000-07-03,31.93
2000-07-04,22.63
2000-07-06,28.32
2000-07-07,30.62
2000-07-08,27.56
2000-07-09,37.43
2000-07-11,31.59
2000-07-12,27.85
2000-08-02,27.61
2000-08-03,31.41
2000-08-05,26.03
2000-08-06,29.34
2000-08-08,27.58
2000-08-09,36.27
2000-08-11,31.3
2000-08-12,26.85
2000-09-02,27.44
2000-09-03,29.11
2000-09-05,26.69
2000-09-06,29.0
2000-09-08,28.13
2000-09-10,29.99
2000-09-11,31.79
2000-10-01,22.77
2000-10-02,27.32
2000-10-03,28.97
2000-10-04,21.08
2000-10-05,26.59
2000-10-07,30.58
2000-10-08,28.98
2000-10-10,30.95
2000-10-11,32.26
2000-11-01,23.93
2000-11-02,27.82
2000-11-04,21.05
2000-11-05,27.22
2000-11-07,29.83
2000-11-08,29.44
2000-11-09,36.87
2000-11-10,31.25
2000-11-12,27.28
2000-12-01,24.62
2000-12-04,21.4
2000-12-05,27.98
2000-12-06,30.1
2000-12-07,30.27
2000-12-09,33.3
2000-12-10,33.45
2000-12-12,26.81
2001-01-02,27.17
2001-01-03,24.76
2001-01-05,27.31
2001-01-06,28.86
2001-01-08,24.23
2001-01-10,21.22
2001-01-11,19.39
2001-02-01,23.43
2001-02-02,28.9
2001-02-03,25.28
2001-02-04,23.31
2001-02-05,26.82
2001-02-07,25.73
2001-02-08,25.49
2001-02-10,21.29
2001-02-11,18.63
2001-03-01,23.44
2001-03-04,23.47
2001-03-05,27.46
2001-03-07,25.56
2001-03-08,25.6
2001-03-09,26.52
2001-03-10,20.63
2001-03-12,20.0
2001-04-01,24.57
2001-04-04,24.35
2001-04-05,27.59
2001-04-06,28.95
2001-04-07,25.97
2001-04-09,26.27
2001-04-10,20.94
2001-04-12,19.28
2001-05-01,24.77
2001-05-02,29.25
2001-05-03,25.98
2001-05-04,24.87
2001-05-06,29.25
2001-05-07,25.69
2001-05-09,26.27
2001-05-10,21.46
2001-05-11,18.78
2001-05-12,19.27
2001-06-02,29.1
2001-06-03,25.59
2001-06-04,24.02
2001-06-06,28.73
2001-06-07,26.55
2001-06-08,25.39
2001-06-09,26.61
2001-06-11,18.64
2001-06-12,18.57
2001-07-02,29.54
2001-07-03,25.91
2001-07-05,27.71
2001-07-06,28.55
2001-07-08,25.94
2001-07-09,27.54
2001-07-11,18.86
2001-07-12,17.81
2001-08-01,24.75
2001-08-02,30.68
2001-08-03,26.37
2001-08-05,27.45
2001-08-06,28.88
2001-08-08,25.61
2001-08-10,20.91
2001-08-11,19.54
2001-09-01,24.13
2001-09-02,29.53
2001-09-03,25.78
2001-09-04,24.37
2001-09-05,27.46
2001-09-07,25.59
2001-09-08,25.28
2001-09-10,20.65
2001-09-11,20.72
2001-10-01,24.98
2001-10-04,25.64
2001-10-05,28.27
2001-10-07,24.69
2001-10-08,25.78
2001-10-09,27.59
2001-10-10,21.02
2001-10-12,18.03
2001-11-01,25.6
2001-11-04,26.08
2001-11-05,27.97
2001-11-06,29.57
2001-11-07,24.44
2001-11-09,29.12
2001-11-10,21.38
2001-11-12,17.61
2001-12-01,25.63
2001-12-02,29.32
2001-12-03,25.34
2001-12-04,27.12
2001-12-06,29.03
2001-12-07,23.62
2001-12-09,28.24
2001-12-10,20.57
2001-12-11,19.48
2001-12-12,18.13
2002-01-02,19.7
2002-01-03,21.83
2002-01-04,26.06
2002-01-05,26.67
2002-01-06,24.71
2002-01-07,25.39
2002-01-08,25.79
2002-01-09,27.54
2002-01-10,29.0
2002-01-11,25.44
2002-01-12,25.11
2002-02-01,20.13
2002-02-04,26.97
2002-02-05,25.73
2002-02-06,24.18
2002-02-07,25.33
2002-02-08,25.2
2002-02-09,27.11
2002-02-10,29.14
2002-02-11,25.71
2002-02-12,25.7
2002-03-01,20.47
2002-03-04,26.72
2002-03-05,26.85
2002-03-06,23.72
2002-03-07,25.59
2002-03-08,25.95
2002-03-09,27.56
2002-03-10,28.46
2002-03-11,25.29
2002-03-12,25.74
2002-04-01,21.2
2002-04-02,20.26
2002-04-03,21.59
2002-04-04,26.97
2002-04-05,26.98
2002-04-06,23.87
2002-04-07,25.51
2002-04-08,26.28
2002-04-09,27.31
2002-04-10,29.11
2002-04-11,25.51
2002-04-12,25.99
2002-05-02,19.9
2002-05-03,22.25
2002-05-04,25.39
2002-05-05,26.67
2002-05-06,23.19
2002-05-07,25.65
2002-05-08,25.79
2002-05-09,27.54
2002-05-10,29.42
2002-05-11,25.78
2002-05-12,26.07
2002-06-02,19.97
2002-06-03,22.11
2002-06-04,26.97
2002-06-05,25.73
2002-06-06,22.79
2002-06-07,25.64
2002-06-08,25.17
2002-06-09,27.45
2002-06-10,29.14
2002-06-11,23.73
2002-06-12,25.73
2002-07-01,21.08
2002-07-02,19.42
2002-07-03,23.1
2002-07-04,26.72
2002-07-05,25.8
2002-07-06,22.99
2002-07-07,25.59
2002-07-08,25.7
2002-07-09,26.58
2002-07-10,28.46
2002-07-11,24.36
2002-07-12,26.09
2002-08-01,21.03
2002-08-02,20.01
2002-08-03,22.32
2002-08-04,26.97
2002-08-05,26.09
2002-08-07,25.51
2002-08-08,25.51
2002-08-09,27.31
2002-08-10,28.32
2002-08-11,25.21
2002-08-12,25.99
2002-09-01,20.21
2002-09-04,25.39
2002-09-05,26.09
2002-09-06,23.19
2002-09-07,25.75
2002-09-08,25.2
2002-09-09,27.54
2002-09-10,28.29
2002-09-11,24.66
2002-09-12,26.07
2002-10-01,19.71
2002-10-04,25.13
2002-10-05,26.89
2002-10-06,22.79
2002-10-07,25.82
2002-10-08,25.69
2002-10-09,28.36
2002-10-10,27.7
2002-10-11,23.73
2002-10-12,25.67
2002-11-01,20.08
2002-11-02,20.08
2002-11-03,23.14
2002-11-04,24.22
2002-11-05,25.53
2002-11-06,22.99
2002-11-07,25.83
2002-11-08,25.7
2002-11-09,28.68
2002-11-10,28.38
2002-11-11,24.36
2002-11-12,26.85
2002-12-02,21.75
2002-12-03,22.7
2002-12-04,26.36
2002-12-05,26.09
2002-12-06,23.09
2002-12-07,25.08
2002-12-08,25.51
2002-12-09,27.76
2002-12-10,28.28
2002-12-11,23.54
2002-12-12,27.29
2003-01-02,30.73
2003-01-03,33.64
2003-01-04,27.66
2003-01-05,23.79
2003-01-06,26.48
2003-01-07,27.45
2003-01-08,27.71
2003-01-09,30.1
2003-01-10,27.98
2003-01-11,28.99
2003-01-12,28.9
2003-02-01,30.32
2003-02-02,31.26
2003-02-03,33.46
2003-02-04,26.29
2003-02-05,23.42
2003-02-06,26.39
2003-02-07,28.2
2003-02-08,28.27
2003-02-09,30.38
2003-02-10,28.9
2003-02-11,28.56
2003-02-12,28.95
2003-03-01,32.02
2003-03-02,31.42
2003-03-03,34.09
2003-03-04,26.75
2003-03-05,23.23
2003-03-06,26.58
2003-03-07,28.63
2003-03-08,28.31
2003-03-09,27.89
2003-03-10,27.77
2003-03-11,27.47
2003-03-12,29.26
2003-04-01,30.12
2003-04-02,31.57
2003-04-03,34.0
2003-04-04,28.05
2003-04-05,23.6
2003-04-06,27.49
2003-04-07,28.88
2003-04-08,28.68
2003-04-09,27.49
2003-04-10,28.09
2003-04-11,27.88
2003-04-12,29.25
2003-05-02,31.77
2003-05-03,33.92
2003-05-04,27.94
2003-05-05,23.79
2003-05-06,28.16
2003-05-07,28.33
2003-05-08,29.63
2003-05-09,29.64
2003-05-10,27.98
2003-05-11,27.9
2003-05-12,28.17
2003-06-01,30.32
2003-06-02,31.81
2003-06-03,34.39
2003-06-04,26.29
2003-06-05,23.73
2003-06-06,27.56
2003-06-07,28.2
2003-06-08,30.01
2003-06-09,28.08
2003-06-10,28.9
2003-06-11,28.52
2003-06-12,29.1
2003-07-01,31.43
2003-07-02,30.95
2003-07-03,33.4
2003-07-04,26.75
2003-07-05,24.01
2003-07-06,27.99
2003-07-07,28.63
2003-07-08,30.06
2003-07-09,27.89
2003-07-10,29.14
2003-07-11,27.78
2003-07-12,29.26
2003-08-01,29.3
2003-08-02,31.13
2003-08-03,34.37
2003-08-04,25.62
2003-08-05,24.48
2003-08-06,27.49
2003-08-07,27.97
2003-08-08,29.91
2003-08-09,27.49
2003-08-10,28.96
2003-08-11,27.32
2003-08-12,29.25
2003-09-01,30.26
2003-09-02,31.77
2003-09-03,33.92
2003-09-04,25.11
2003-09-05,23.59
2003-09-06,28.16
2003-09-07,28.21
2003-09-08,30.37
2003-09-09,27.72
2003-09-10,30.21
2003-09-11,27.9
2003-09-12,28.87
2003-10-01,31.43
2003-10-02,31.81
2003-10-03,34.39
2003-10-04,25.16
2003-10-05,23.91
2003-10-06,28.38
2003-10-07,29.37
2003-10-08,30.01
2003-10-09,27.76
2003-10-10,29.75
2003-10-11,28.52
2003-10-12,30.02
2003-11-01,30.78
2003-11-02,32.23
2003-11-03,34.47
2003-11-04,25.27
2003-11-05,24.01
2003-11-06,28.97
2003-11-07,27.23
2003-11-08,30.06
2003-11-09,27.48
2003-11-10,29.35
2003-11-11,28.73
2003-11-12,29.79
2003-12-01,29.3
2003-12-02,32.46
2003-12-03,34.16
2003-12-04,24.88
2003-12-05,24.48
2003-12-06,28.48
2003-12-07,27.95
2003-12-08,30.59
2003-12-09,28.47
2003-12-10,28.96
2003-12-11,28.58
2003-12-12,30.52
2004-01-02,30.77
2004-01-03,32.45
2004-01-04,32.59
2004-01-05,34.11
2004-01-06,37.0
2004-01-07,35.58
2004-01-08,41.08
2004-01-09,40.96
2004-01-10,46.87
2004-01-11,48.88
2004-01-12,41.19
2004-02-01,29.17
2004-02-02,29.47
2004-02-03,32.94
2004-02-04,32.04
2004-02-05,35.02
2004-02-06,37.99
2004-02-07,33.24
2004-02-08,40.93
2004-02-09,42.39
2004-02-10,47.52
2004-02-11,48.16
2004-02-12,38.49
2004-03-01,30.1
2004-03-02,29.53
2004-03-03,33.32
2004-03-04,33.04
2004-03-05,34.66
2004-03-06,36.26
2004-03-07,32.61
2004-03-08,41.47
2004-03-09,40.78
2004-03-10,46.54
2004-03-11,46.14
2004-03-12,44.05
2004-04-01,30.3
2004-04-02,29.63
2004-04-03,33.45
2004-04-04,32.29
2004-04-05,35.23
2004-04-06,37.0
2004-04-07,33.22
2004-04-08,41.75
2004-04-09,39.8
2004-04-10,47.76
2004-04-11,45.32
2004-04-12,44.23
2004-05-01,32.3
2004-05-02,29.02
2004-05-03,33.34
2004-05-04,32.59
2004-05-05,36.58
2004-05-06,39.05
2004-05-07,35.58
2004-05-08,42.49
2004-05-09,40.96
2004-05-10,46.86
2004-05-11,46.84
2004-05-12,41.19
2004-06-01,29.55
2004-06-02,30.3
2004-06-03,34.15
2004-06-04,31.19
2004-06-05,37.05
2004-06-06,37.99
2004-06-07,35.36
2004-06-08,41.35
2004-06-09,42.39
2004-06-10,47.95
2004-06-11,46.25
2004-06-12,38.49
2004-07-01,30.99
2004-07-02,30.07
2004-07-03,33.32
2004-07-04,33.07
2004-07-05,34.97
2004-07-06,36.26
2004-07-07,35.62
2004-07-08,41.82
2004-07-09,41.07
2004-07-10,48.98
2004-07-11,46.14
2004-07-12,38.57
2004-08-01,31.11
2004-08-02,29.63
2004-08-03,33.45
2004-08-04,33.98
2004-08-05,36.07
2004-08-06,35.97
2004-08-07,37.13
2004-08-08,41.75
2004-08-09,39.91
2004-08-10,46.99
2004-08-11,45.32
2004-08-12,36.9
2004-09-01,32.3
2004-09-02,29.02
2004-09-03,34.4
2004-09-04,31.17
2004-09-05,36.58
2004-09-06,34.69
2004-09-07,35.73
2004-09-08,42.49
2004-09-09,41.45
2004-09-10,47.1
2004-09-11,44.37
2004-09-12,38.33
2004-10-01,31.2
2004-10-02,29.26
2004-10-03,32.83
2004-10-04,31.48
2004-10-05,37.05
2004-10-06,35.75
2004-10-07,36.47
2004-10-08,42.63
2004-10-09,40.4
2004-10-10,47.95
2004-10-11,42.57
2004-10-12,38.43
2004-11-01,30.99
2004-11-02,30.33
2004-11-03,33.22
2004-11-04,33.07
2004-11-05,37.25
2004-11-06,35.57
2004-11-07,35.62
2004-11-08,42.45
2004-11-09,40.19
2004-11-10,48.98
2004-11-11,42.22
2004-11-12,37.11
2004-12-01,31.11
2004-12-02,30.17
2004-12-03,34.27
2004-12-04,33.98
2004-12-05,37.95
2004-12-06,35.47
2004-12-07,37.13
2004-12-08,43.5
2004-12-09,39.91
2004-12-10,49.41
2004-12-11,44.78
2004-12-12,36.9
2005-01-01,40.24
2005-01-02,44.75
2005-01-03,50.05
2005-01-04,51.75
2005-01-05,51.29
2005-01-06,50.46
2005-01-07,58.5
2005-01-08,58.28
2005-01-09,66.79
2005-01-10,62.56
2005-01-11,59.47
2005-01-12,53.65
2005-02-01,38.93
2005-02-02,44.17
2005-02-03,51.05
2005-02-04,51.42
2005-02-05,50.74
2005-02-06,51.3
2005-02-07,57.75
2005-02-08,59.77
2005-02-09,64.77
2005-02-10,62.81
2005-02-11,58.53
2005-02-12,52.91
2005-03-01,39.8
2005-03-02,43.13
2005-03-03,52.89
2005-03-04,50.63
2005-03-05,50.61
2005-03-06,49.33
2005-03-07,55.42
2005-03-08,60.04
2005-03-09,66.15
2005-03-10,62.02
2005-03-11,59.55
2005-03-12,53.24
2005-04-01,40.38
2005-04-02,44.51
2005-04-03,50.13
2005-04-04,53.22
2005-04-05,50.36
2005-04-06,49.3
2005-04-07,55.36
2005-04-08,60.62
2005-04-09,66.8
2005-04-10,61.7
2005-04-11,58.47
2005-04-12,53.25
2005-05-01,41.0
2005-05-02,45.12
2005-05-03,50.47
2005-05-04,54.14
2005-05-05,49.81
2005-05-06,50.46
2005-05-07,56.41
2005-05-08,60.56
2005-05-09,66.79
2005-05-10,59.33
2005-05-11,56.69
2005-05-12,53.65
2005-06-01,43.25
2005-06-02,44.17
2005-06-03,51.05
2005-06-04,54.08
2005-06-05,50.89
2005-06-06,51.3
2005-06-07,58.38
2005-06-08,60.13
2005-06-09,65.95
2005-06-10,57.2
2005-06-11,58.53
2005-06-12,54.91
2005-07-01,43.28
2005-07-02,43.13
2005-07-03,52.89
2005-07-04,52.57
2005-07-05,49.48
2005-07-06,51.9
2005-07-07,57.55
2005-07-08,60.04
2005-07-09,63.6
2005-07-10,61.64
2005-07-11,59.55
2005-07-12,55.17
2005-08-01,40.75
2005-08-02,43.26
2005-08-03,52.1
2005-08-04,55.92
2005-08-05,50.36
2005-08-06,51.92
2005-08-07,57.13
2005-08-08,60.62
2005-08-09,61.66
2005-08-10,59.17
2005-08-11,60.48
2005-08-12,56.26
2005-09-01,41.0
2005-09-02,42.49
2005-09-03,54.11
2005-09-04,54.53
2005-09-05,49.81
2005-09-06,51.36
2005-09-07,57.86
2005-09-08,60.73
2005-09-09,64.16
2005-09-10,59.33
2005-09-11,57.71
2005-09-12,56.05
2005-10-01,43.25
2005-10-02,44.04
2005-10-03,53.04
2005-10-04,54.08
2005-10-05,49.7
2005-10-06,52.61
2005-10-07,58.38
2005-10-08,63.77
2005-10-09,64.16
2005-10-10,57.2
2005-10-11,55.85
2005-10-12,55.68
2005-11-01,43.28
2005-11-02,42.7
2005-11-03,51.87
2005-11-04,52.57
2005-11-05,48.91
2005-11-06,51.62
2005-11-07,57.55
2005-11-08,65.9
2005-11-09,63.6
2005-11-10,57.29
2005-11-11,58.19
2005-11-12,55.17
2005-12-01,43.75
2005-12-02,42.79
2005-12-03,53.29
2005-12-04,51.83
2005-12-05,47.4
2005-12-06,51.92
2005-12-07,59.0
2005-12-08,62.56
2005-12-09,61.66
2005-12-10,59.91
2005-12-11,57.89
2005-12-12,56.26
2006-01-01,56.91
2006-01-02,65.64
2006-01-03,61.12
2006-01-04,64.31
2006-01-05,71.79
2006-01-06,68.77
2006-01-07,71.26
2006-01-08,73.95
2006-01-09,69.44
2006-01-10,57.6
2006-01-11,56.37
2006-01-12,60.52
2006-02-01,57.72
2006-02-02,63.49
2006-02-03,62.27
2006-02-04,64.88
2006-02-05,72.15
2006-02-06,69.16
2006-02-07,71.76
2006-02-08,77.63
2006-02-09,67.01
2006-02-10,60.68
2006-02-11,56.26
2006-02-12,61.22
2006-03-01,58.34
2006-03-02,65.14
2006-03-03,59.44
2006-03-04,65.95
2006-03-05,73.73
2006-03-06,69.82
2006-03-07,73.02
2006-03-08,76.28
2006-03-09,67.15
2006-03-10,59.09
2006-03-11,57.08
2006-03-12,62.13
2006-04-01,61.25
2006-04-02,63.19
2006-04-03,59.78
2006-04-04,66.06
2006-04-05,71.84
2006-04-06,67.57
2006-04-07,73.2
2006-04-08,74.75
2006-04-09,67.66
2006-04-10,55.82
2006-04-11,56.13
2006-04-12,64.36
2006-05-01,61.68
2006-05-02,65.64
2006-05-03,61.12
2006-05-04,66.74
2006-05-05,73.37
2006-05-06,68.77
2006-05-07,72.88
2006-05-08,76.39
2006-05-09,70.49
2006-05-10,57.93
2006-05-11,56.37
2006-05-12,64.74
2006-06-01,62.43
2006-06-02,63.49
2006-06-03,62.27
2006-06-04,67.58
2006-06-05,74.45
2006-06-06,68.42
2006-06-07,73.12
2006-06-08,77.63
2006-06-09,65.41
2006-06-10,58.8
2006-06-11,56.26
2006-06-12,63.7
2006-07-01,61.51
2006-07-02,62.54
2006-07-03,62.69
2006-07-04,67.28
2006-07-05,73.73
2006-07-06,67.17
2006-07-07,73.94
2006-07-08,76.28
2006-07-09,64.52
2006-07-10,56.28
2006-07-11,56.55
2006-07-12,63.17
2006-08-01,61.25
2006-08-02,60.82
2006-08-03,58.42
2006-08-04,65.93
2006-08-05,71.84
2006-08-06,65.76
2006-08-07,73.17
2006-08-08,76.53
2006-08-09,68.62
2006-08-10,55.82
2006-08-11,57.18
2006-08-12,63.97
2006-09-01,61.68
2006-09-02,60.7
2006-09-03,58.82
2006-09-04,66.74
2006-09-05,71.22
2006-09-06,69.13
2006-09-07,72.88
2006-09-08,78.26
2006-09-09,65.94
2006-09-10,57.93
2006-09-11,59.72
2006-09-12,63.65
2006-10-01,62.43
2006-10-02,63.32
2006-10-03,61.41
2006-10-04,67.58
2006-10-05,69.83
2006-10-06,68.25
2006-10-07,73.12
2006-10-08,75.69
2006-10-09,65.41
2006-10-10,56.9
2006-10-11,57.02
2006-10-12,63.7
2006-11-01,61.54
2006-11-02,61.64
2006-11-03,59.79
2006-11-04,67.11
2006-11-05,72.2
2006-11-06,67.17
2006-11-07,74.14
2006-11-08,77.82
2006-11-09,64.52
2006-11-10,57.75
2006-11-11,56.99
2006-11-12,63.17
2006-12-01,62.95
2006-12-02,60.82
2006-12-03,58.42
2006-12-04,69.54
2006-12-05,68.26
2006-12-06,65.76
2006-12-07,73.04
2006-12-08,77.93
2006-12-09,64.3
2006-12-10,57.87
2006-12-11,57.18
2006-12-12,63.67
2007-01-01,59.41
2007-01-02,56.74
2007-01-03,61.18
2007-01-04,66.15
2007-01-05,67.28
2007-01-06,68.65
2007-01-07,71.84
2007-01-08,77.11
2007-01-09,69.66
2007-01-10,78.88
2007-01-11,90.36
2007-01-12,93.23
2007-02-01,58.96
2007-02-02,54.71
2007-02-03,60.34
2007-02-04,67.19
2007-02-05,65.57
2007-02-06,69.31
2007-02-07,71.96
2007-02-08,76.14
2007-02-09,70.48
2007-02-10,80.97
2007-02-11,89.87
2007-02-12,91.64
2007-03-01,56.63
2007-03-02,54.69
2007-03-03,60.28
2007-03-04,68.47
2007-03-05,64.85
2007-03-06,67.64
2007-03-07,72.22
2007-03-08,76.07
2007-03-09,71.46
2007-03-10,77.8
2007-03-11,89.87
2007-03-12,92.34
2007-04-01,54.58
2007-04-02,56.52
2007-04-03,59.39
2007-04-04,68.09
2007-04-05,67.23
2007-04-06,68.18
2007-04-08,77.01
2007-04-09,72.29
2007-04-10,77.84
2007-04-11,89.87
2007-04-12,88.71
2007-05-01,52.82
2007-05-02,56.74
2007-05-03,61.18
2007-05-04,69.15
2007-05-05,67.4
2007-05-06,68.65
2007-05-07,75.4
2007-05-08,77.11
2007-05-09,74.72
2007-05-10,78.33
2007-05-11,90.36
2007-05-12,90.7
2007-06-01,58.49
2007-06-02,56.93
2007-06-03,61.92
2007-06-04,68.94
2007-06-05,65.57
2007-06-06,71.5
2007-06-07,72.9
2007-06-08,76.14
2007-06-09,76.21
2007-06-10,76.87
2007-06-11,92.11
2007-06-12,88.46
2007-07-01,56.63
2007-07-02,58.35
2007-07-03,61.13
2007-07-04,68.0
2007-07-05,64.85
2007-07-06,72.36
2007-07-07,74.26
2007-07-08,75.36
2007-07-09,75.08
2007-07-10,77.8
2007-07-11,94.85
2007-07-12,87.85
2007-08-01,54.58
2007-08-02,57.24
2007-08-03,60.9
2007-08-04,68.09
2007-08-05,65.14
2007-08-06,70.9
2007-08-08,70.73
2007-08-09,74.22
2007-08-10,77.84
2007-08-11,94.4
2007-08-12,89.97
2007-09-01,52.82
2007-09-02,58.67
2007-09-03,59.78
2007-09-04,69.15
2007-09-05,63.5
2007-09-06,71.36
2007-09-07,75.4
2007-09-08,70.08
2007-09-09,74.72
2007-09-10,79.05
2007-09-11,92.16
2007-09-12,90.7
2007-10-01,52.11
2007-10-02,58.04
2007-10-03,59.68
2007-10-04,67.64
2007-10-05,64.63
2007-10-06,71.5
2007-10-07,76.58
2007-10-08,72.69
2007-10-09,76.21
2007-10-10,77.85
2007-10-11,93.99
2007-10-12,88.46
2007-11-01,51.68
2007-11-02,58.35
2007-11-03,61.13
2007-11-04,68.6
2007-11-05,62.7
2007-11-06,72.36
2007-11-07,77.44
2007-11-08,70.42
2007-11-09,75.08
2007-11-10,80.83
2007-11-11,94.85
2007-11-12,88.46
2007-12-01,52.82
2007-12-02,57.24
2007-12-03,60.9
2007-12-04,67.79
2007-12-05,63.55
2007-12-06,70.04
2007-12-07,78.24
2007-12-08,70.73
2007-12-09,77.15
2007-12-10,76.94
2007-12-11,94.4
2007-12-12,91.69
2008-01-01,95.92
2008-01-02,90.91
2008-01-03,99.05
2008-01-04,102.68
2008-01-05,107.3
2008-01-06,128.93
2008-01-07,139.38
2008-01-08,125.67
2008-01-09,113.54
2008-01-10,92.19
2008-01-11,58.87
2008-01-12,47.57
2008-02-01,97.01
2008-02-02,92.49
2008-02-03,98.28
2008-02-04,98.85
2008-02-05,115.7
2008-02-06,129.33
2008-02-07,141.24
2008-02-08,125.77
2008-02-09,113.49
2008-02-10,88.88
2008-02-11,64.0
2008-02-12,47.72
2008-03-01,98.45
2008-03-02,92.46
2008-03-03,99.83
2008-03-04,102.31
2008-03-05,113.86
2008-03-06,127.85
2008-03-07,143.95
2008-03-08,122.46
2008-03-09,103.88
2008-03-10,95.96
2008-03-11,60.86
2008-03-12,44.39
2008-04-01,93.68
2008-04-02,91.58
2008-04-03,100.9
2008-04-04,102.33
2008-04-05,111.12
2008-04-06,121.72
2008-04-07,138.4
2008-04-08,124.1
2008-04-09,103.41
2008-04-10,93.51
2008-04-11,60.0
2008-04-12,43.83
2008-05-02,91.41
2008-05-03,100.95
2008-05-04,98.69
2008-05-05,107.3
2008-05-06,122.36
2008-05-07,140.67
2008-05-08,124.16
2008-05-09,102.51
2008-05-10,92.19
2008-05-11,61.09
2008-05-12,47.57
2008-06-01,97.01
2008-06-02,88.73
2008-06-03,103.47
2008-06-04,98.85
2008-06-05,111.92
2008-06-06,128.5
2008-06-07,141.24
2008-06-08,114.47
2008-06-09,104.94
2008-06-10,88.88
2008-06-11,56.14
2008-06-12,45.64
2008-07-01,98.45
2008-07-02,88.55
2008-07-03,101.83
2008-07-04,102.31
2008-07-05,120.27
2008-07-06,126.28
2008-07-07,143.95
2008-07-08,116.94
2008-07-09,103.88
2008-07-10,88.95
2008-07-11,60.32
2008-07-12,44.39
2008-08-01,96.87
2008-08-02,91.09
2008-08-03,98.6
2008-08-04,102.21
2008-08-05,119.85
2008-08-06,121.72
2008-08-07,134.15
2008-08-08,121.87
2008-08-09,103.41
2008-08-10,80.76
2008-08-11,62.78
2008-08-12,43.83
2008-09-01,96.76
2008-09-02,89.6
2008-09-03,100.95
2008-09-04,107.46
2008-09-05,115.68
2008-09-06,122.36
2008-09-07,133.91
2008-09-08,116.5
2008-09-09,102.51
2008-09-10,81.65
2008-09-11,61.09
2008-09-12,37.04
2008-10-01,92.8
2008-10-02,88.73
2008-10-03,103.47
2008-10-04,107.37
2008-10-05,119.88
2008-10-06,132.81
2008-10-07,135.81
2008-10-08,114.47
2008-10-09,96.0
2008-10-10,84.71
2008-10-11,56.14
2008-10-12,39.34
2008-11-01,94.19
2008-11-02,88.55
2008-11-03,104.66
2008-11-04,105.98
2008-11-05,120.27
2008-11-06,134.52
2008-11-07,139.62
2008-11-08,116.94
2008-11-09,96.01
2008-11-10,83.17
2008-11-11,56.84
2008-11-12,43.54
2008-12-01,96.37
2008-12-02,91.45
2008-12-03,107.99
2008-12-04,105.05
2008-12-05,119.85
2008-12-06,132.11
2008-12-07,134.15
2008-12-08,113.03
2008-12-09,101.08
2008-12-10,80.76
2008-12-11,52.47
2008-12-12,40.02
2009-01-02,42.86
2009-01-03,42.37
2009-01-04,45.92
2009-01-05,48.67
2009-01-06,63.47
2009-01-07,68.52
2009-01-08,68.53
2009-01-09,72.8
2009-01-10,67.12
2009-01-11,75.11
2009-01-12,76.0
2009-02-01,34.16
2009-02-02,43.13
2009-02-03,45.15
2009-02-04,50.89
2009-02-05,48.64
2009-02-06,64.98
2009-02-07,65.74
2009-02-08,65.79
2009-02-09,67.6
2009-02-10,65.43
2009-02-11,77.18
2009-02-12,76.96
2009-03-01,35.22
2009-03-02,44.17
2009-03-03,44.41
2009-03-04,49.05
2009-03-05,50.22
2009-03-06,66.15
2009-03-07,69.75
2009-03-08,68.82
2009-03-09,66.78
2009-03-10,64.63
2009-03-11,74.91
2009-03-12,77.76
2009-04-01,35.82
2009-04-02,43.68
2009-04-03,46.07
2009-04-04,46.13
2009-04-05,50.3
2009-04-06,67.68
2009-04-07,68.11
2009-04-08,70.08
2009-04-09,69.02
2009-04-10,65.82
2009-04-11,78.21
2009-04-12,77.77
2009-05-01,45.84
2009-05-02,43.92
2009-05-03,44.45
2009-05-04,45.92
2009-05-05,51.75
2009-05-06,66.6
2009-05-07,68.52
2009-05-08,74.39
2009-05-09,68.78
2009-05-10,67.12
2009-05-11,78.02
2009-05-12,78.68
2009-06-01,42.94
2009-06-02,42.96
2009-06-03,42.6
2009-06-04,50.89
2009-06-05,55.07
2009-06-06,67.67
2009-06-07,65.74
2009-06-08,74.61
2009-06-09,67.6
2009-06-10,66.5
2009-06-11,75.56
2009-06-12,76.96
2009-07-01,46.23
2009-07-02,43.15
2009-07-03,42.72
2009-07-04,50.48
2009-07-05,56.63
2009-07-06,66.15
2009-07-07,61.54
2009-07-08,72.9
2009-07-09,66.78
2009-07-10,67.65
2009-07-11,75.68
2009-07-12,77.76
2009-08-01,42.94
2009-08-02,43.68
2009-08-03,46.07
2009-08-04,52.06
2009-08-05,53.26
2009-08-06,67.68
2009-08-07,59.71
2009-08-08,73.82
2009-08-09,65.84
2009-08-10,68.47
2009-08-11,78.21
2009-08-12,77.74
2009-09-01,45.84
